date,load
2019-11-08T05:00:00.0,9103
2019-11-08T06:00:00.0,10232
2019-11-08T07:00:00.0,11301
2019-11-08T08:00:00.0,11378
2019-11-08T09:00:00.0,11441
2019-11-08T10:00:00.0,11307
2019-11-08T11:00:00.0,11323
2019-11-08T12:00:00.0,11034
2019-11-08T13:00:00.0,11034
2019-11-08T14:00:00.0,10939
2019-11-08T15:00:00.0,10845
2019-11-08T16:00:00.0,10951
2019-11-08T17:00:00.0,11636
2019-11-08T18:00:00.0,11697
2019-11-08T19:00:00.0,11181
2019-11-08T20:00:00.0,10540
2019-11-08T21:00:00.0,10090
2019-11-08T22:00:00.0,10098
2019-11-08T23:00:00.0,9826
2019-11-09T00:00:00.0,9234
2019-11-09T01:00:00.0,8713
2019-11-09T02:00:00.0,8319
2019-11-09T03:00:00.0,8176
2019-11-09T04:00:00.0,8028
2019-11-09T05:00:00.0,8095
2019-11-09T06:00:00.0,8535
2019-11-09T07:00:00.0,8916
2019-11-09T08:00:00.0,9392
2019-11-09T09:00:00.0,9790
2019-11-09T10:00:00.0,10083
2019-11-09T11:00:00.0,10040
2019-11-09T12:00:00.0,9994
2019-11-09T13:00:00.0,9700
2019-11-09T14:00:00.0,9598
2019-11-09T15:00:00.0,9591
2019-11-09T16:00:00.0,9807
2019-11-09T17:00:00.0,10615
2019-11-09T18:00:00.0,10726
2019-11-09T19:00:00.0,10319
2019-11-09T20:00:00.0,9848
2019-11-09T21:00:00.0,9441
2019-11-09T22:00:00.0,9396
2019-11-09T23:00:00.0,9465
2019-11-10T00:00:00.0,8950
2019-11-10T01:00:00.0,8572
2019-11-10T02:00:00.0,8362
2019-11-10T03:00:00.0,8200
2019-11-10T04:00:00.0,8096
2019-11-10T05:00:00.0,8106
2019-11-10T06:00:00.0,8431
2019-11-10T07:00:00.0,8546
2019-11-10T08:00:00.0,8875
2019-11-10T09:00:00.0,9279
2019-11-10T10:00:00.0,9444
2019-11-10T11:00:00.0,9656
2019-11-10T12:00:00.0,9606
2019-11-10T13:00:00.0,9398
2019-11-10T14:00:00.0,9204
2019-11-10T15:00:00.0,9176
2019-11-10T16:00:00.0,9364
2019-11-10T17:00:00.0,10171
2019-11-10T18:00:00.0,10450
2019-11-10T19:00:00.0,10351
2019-11-10T20:00:00.0,9840
2019-11-10T21:00:00.0,9522
2019-11-10T22:00:00.0,9451
2019-11-10T23:00:00.0,9289
2019-11-11T00:00:00.0,8517
2019-11-11T01:00:00.0,8180
2019-11-11T02:00:00.0,7911
2019-11-11T03:00:00.0,7674
2019-11-11T04:00:00.0,7437
2019-11-11T05:00:00.0,7617
2019-11-11T06:00:00.0,7973
2019-11-11T07:00:00.0,8147
2019-11-11T08:00:00.0,8253
2019-11-11T09:00:00.0,8821
2019-11-11T10:00:00.0,9183
2019-11-11T11:00:00.0,9576
2019-11-11T12:00:00.0,9768
2019-11-11T13:00:00.0,9593
2019-11-11T14:00:00.0,9432
2019-11-11T15:00:00.0,9357
2019-11-11T16:00:00.0,9398
2019-11-11T17:00:00.0,10060
2019-11-11T18:00:00.0,10151
2019-11-11T19:00:00.0,10014
2019-11-11T20:00:00.0,9719
2019-11-11T21:00:00.0,9333
2019-11-11T22:00:00.0,9382
2019-11-11T23:00:00.0,8935
2019-11-12T00:00:00.0,8323
2019-11-12T01:00:00.0,7965
2019-11-12T02:00:00.0,7809
2019-11-12T03:00:00.0,7716
2019-11-12T04:00:00.0,7813
2019-11-12T05:00:00.0,8354
2019-11-12T06:00:00.0,9684
2019-11-12T07:00:00.0,10730
2019-11-12T08:00:00.0,10766
2019-11-12T09:00:00.0,11232
2019-11-12T10:00:00.0,11332
2019-11-12T11:00:00.0,11380
2019-11-12T12:00:00.0,11112
2019-11-12T13:00:00.0,11018
2019-11-12T14:00:00.0,10914
2019-11-12T15:00:00.0,10868
2019-11-12T16:00:00.0,10998
2019-11-12T17:00:00.0,11776
2019-11-12T18:00:00.0,11903
2019-11-12T19:00:00.0,11632
2019-11-12T20:00:00.0,11038
2019-11-12T21:00:00.0,10337
2019-11-12T22:00:00.0,10086
2019-11-12T23:00:00.0,9863
2019-11-13T00:00:00.0,9303
2019-11-13T01:00:00.0,8911
2019-11-13T02:00:00.0,8660
2019-11-13T03:00:00.0,8523
2019-11-13T04:00:00.0,8631
2019-11-13T05:00:00.0,9177
2019-11-13T06:00:00.0,10240
2019-11-13T07:00:00.0,11312
2019-11-13T08:00:00.0,11565
2019-11-13T09:00:00.0,11720
2019-11-13T10:00:00.0,11762
2019-11-13T11:00:00.0,11921
2019-11-13T12:00:00.0,11745
2019-11-13T13:00:00.0,11678
2019-11-13T14:00:00.0,11625
2019-11-13T15:00:00.0,11620
2019-11-13T16:00:00.0,11502
2019-11-13T17:00:00.0,12128
2019-11-13T18:00:00.0,11937
2019-11-13T19:00:00.0,11612
2019-11-13T20:00:00.0,10976
2019-11-13T21:00:00.0,10442
2019-11-13T22:00:00.0,10233
2019-11-13T23:00:00.0,9888
2019-11-14T00:00:00.0,9320
2019-11-14T01:00:00.0,8876
2019-11-14T02:00:00.0,8577
2019-11-14T03:00:00.0,8317
2019-11-14T04:00:00.0,8357
2019-11-14T05:00:00.0,8774
2019-11-14T06:00:00.0,9824
2019-11-14T07:00:00.0,10914
2019-11-14T08:00:00.0,11270
2019-11-14T09:00:00.0,11628
2019-11-14T10:00:00.0,11754
2019-11-14T11:00:00.0,11807
2019-11-14T12:00:00.0,11649
2019-11-14T13:00:00.0,11717
2019-11-14T14:00:00.0,11794
2019-11-14T15:00:00.0,11801
2019-11-14T16:00:00.0,11877
2019-11-14T17:00:00.0,12477
2019-11-14T18:00:00.0,12549
2019-11-14T19:00:00.0,11993
2019-11-14T20:00:00.0,11315
2019-11-14T21:00:00.0,10747
2019-11-14T22:00:00.0,10597
2019-11-14T23:00:00.0,10323
2019-11-15T00:00:00.0,9683
2019-11-15T01:00:00.0,9200
2019-11-15T02:00:00.0,8825
2019-11-15T03:00:00.0,8656
2019-11-15T04:00:00.0,8829
2019-11-15T05:00:00.0,9189
2019-11-15T06:00:00.0,10276
2019-11-15T07:00:00.0,11397
2019-11-15T08:00:00.0,11718
2019-11-15T09:00:00.0,12131
2019-11-15T10:00:00.0,12198
2019-11-15T11:00:00.0,12231
2019-11-15T12:00:00.0,11894
2019-11-15T13:00:00.0,12000
2019-11-15T14:00:00.0,11971
2019-11-15T15:00:00.0,11900
2019-11-15T16:00:00.0,11966
2019-11-15T17:00:00.0,12285
2019-11-15T18:00:00.0,12078
2019-11-15T19:00:00.0,11491
2019-11-15T20:00:00.0,10993
2019-11-15T21:00:00.0,10613
2019-11-15T22:00:00.0,10617
2019-11-15T23:00:00.0,10419
2019-11-16T00:00:00.0,9740
2019-11-16T01:00:00.0,9248
2019-11-16T02:00:00.0,8988
2019-11-16T03:00:00.0,8705
2019-11-16T04:00:00.0,8684
2019-11-16T05:00:00.0,8937
2019-11-16T06:00:00.0,9174
2019-11-16T07:00:00.0,9604
2019-11-16T08:00:00.0,10099
2019-11-16T09:00:00.0,10582
2019-11-16T10:00:00.0,10830
2019-11-16T11:00:00.0,10957
2019-11-16T12:00:00.0,10654
2019-11-16T13:00:00.0,10349
2019-11-16T14:00:00.0,10143
2019-11-16T15:00:00.0,10236
2019-11-16T16:00:00.0,10474
2019-11-16T17:00:00.0,11152
2019-11-16T18:00:00.0,11124
2019-11-16T19:00:00.0,10684
2019-11-16T20:00:00.0,10087
2019-11-16T21:00:00.0,9751
2019-11-16T22:00:00.0,9674
2019-11-16T23:00:00.0,9641
2019-11-17T00:00:00.0,9192
2019-11-17T01:00:00.0,8805
2019-11-17T02:00:00.0,8537
2019-11-17T03:00:00.0,8318
2019-11-17T04:00:00.0,8356
2019-11-17T05:00:00.0,8447
2019-11-17T06:00:00.0,8680
2019-11-17T07:00:00.0,8857
2019-11-17T08:00:00.0,9176
2019-11-17T09:00:00.0,9528
2019-11-17T10:00:00.0,9721
2019-11-17T11:00:00.0,9896
2019-11-17T12:00:00.0,9965
2019-11-17T13:00:00.0,9793
2019-11-17T14:00:00.0,9714
2019-11-17T15:00:00.0,9682
2019-11-17T16:00:00.0,9807
2019-11-17T17:00:00.0,10540
2019-11-17T18:00:00.0,10755
2019-11-17T19:00:00.0,10538
2019-11-17T20:00:00.0,10177
2019-11-17T21:00:00.0,9847
2019-11-17T22:00:00.0,9701
2019-11-17T23:00:00.0,9629
2019-11-18T00:00:00.0,9120
2019-11-18T01:00:00.0,8782
2019-11-18T02:00:00.0,8494
2019-11-18T03:00:00.0,8312
2019-11-18T04:00:00.0,8456
2019-11-18T05:00:00.0,9106
2019-11-18T06:00:00.0,10359
2019-11-18T07:00:00.0,11537
2019-11-18T08:00:00.0,11777
2019-11-18T09:00:00.0,12109
2019-11-18T10:00:00.0,12071
2019-11-18T11:00:00.0,12240
2019-11-18T12:00:00.0,12254
2019-11-18T13:00:00.0,12330
2019-11-18T14:00:00.0,12152
2019-11-18T15:00:00.0,12038
2019-11-18T16:00:00.0,12026
2019-11-18T17:00:00.0,12485
2019-11-18T18:00:00.0,12498
2019-11-18T19:00:00.0,11908
2019-11-18T20:00:00.0,11367
2019-11-18T21:00:00.0,10740
2019-11-18T22:00:00.0,10573
2019-11-18T23:00:00.0,10418
2019-11-19T00:00:00.0,9842
2019-11-19T01:00:00.0,9346
2019-11-19T02:00:00.0,9061
2019-11-19T03:00:00.0,8829
2019-11-19T04:00:00.0,8912
2019-11-19T05:00:00.0,9535
2019-11-19T06:00:00.0,10764
2019-11-19T07:00:00.0,11811
2019-11-19T08:00:00.0,11890
2019-11-19T09:00:00.0,11903
2019-11-19T10:00:00.0,11792
2019-11-19T11:00:00.0,11739
2019-11-19T12:00:00.0,11339
2019-11-19T13:00:00.0,11487
2019-11-19T14:00:00.0,11412
2019-11-19T15:00:00.0,11501
2019-11-19T16:00:00.0,11793
2019-11-19T17:00:00.0,12615
2019-11-19T18:00:00.0,12611
2019-11-19T19:00:00.0,12130
2019-11-19T20:00:00.0,11587
2019-11-19T21:00:00.0,11129
2019-11-19T22:00:00.0,11064
2019-11-19T23:00:00.0,10973
2019-11-20T00:00:00.0,10336
2019-11-20T01:00:00.0,9883
2019-11-20T02:00:00.0,9565
2019-11-20T03:00:00.0,9464
2019-11-20T04:00:00.0,9509
2019-11-20T05:00:00.0,9902
2019-11-20T06:00:00.0,10995
2019-11-20T07:00:00.0,12001
2019-11-20T08:00:00.0,12155
2019-11-20T09:00:00.0,12186
2019-11-20T10:00:00.0,12015
2019-11-20T11:00:00.0,12040
2019-11-20T12:00:00.0,11788
2019-11-20T13:00:00.0,11703
2019-11-20T14:00:00.0,11571
2019-11-20T15:00:00.0,11610
2019-11-20T16:00:00.0,11855
2019-11-20T17:00:00.0,12480
2019-11-20T18:00:00.0,12546
2019-11-20T19:00:00.0,12167
2019-11-20T20:00:00.0,11571
2019-11-20T21:00:00.0,11009
2019-11-20T22:00:00.0,11085
2019-11-20T23:00:00.0,10907
2019-11-21T00:00:00.0,10201
2019-11-21T01:00:00.0,9687
2019-11-21T02:00:00.0,9405
2019-11-21T03:00:00.0,9339
2019-11-21T04:00:00.0,9473
2019-11-21T05:00:00.0,9978
2019-11-21T06:00:00.0,11150
2019-11-21T07:00:00.0,12191
2019-11-21T08:00:00.0,12213
2019-11-21T09:00:00.0,12501
2019-11-21T10:00:00.0,12466
2019-11-21T11:00:00.0,12599
2019-11-21T12:00:00.0,12310
2019-11-21T13:00:00.0,12275
2019-11-21T14:00:00.0,12005
2019-11-21T15:00:00.0,11934
2019-11-21T16:00:00.0,12003
2019-11-21T17:00:00.0,12565
2019-11-21T18:00:00.0,12519
2019-11-21T19:00:00.0,11963
2019-11-21T20:00:00.0,11391
2019-11-21T21:00:00.0,10955
2019-11-21T22:00:00.0,10814
2019-11-21T23:00:00.0,10444
2019-11-22T00:00:00.0,9859
2019-11-22T01:00:00.0,9492
2019-11-22T02:00:00.0,9238
2019-11-22T03:00:00.0,8929
2019-11-22T04:00:00.0,8980
2019-11-22T05:00:00.0,9373
2019-11-22T06:00:00.0,10426
2019-11-22T07:00:00.0,11463
2019-11-22T08:00:00.0,11720
2019-11-22T09:00:00.0,11716
2019-11-22T10:00:00.0,11571
2019-11-22T11:00:00.0,11442
2019-11-22T12:00:00.0,11023
2019-11-22T13:00:00.0,11092
2019-11-22T14:00:00.0,11093
2019-11-22T15:00:00.0,10987
2019-11-22T16:00:00.0,11198
2019-11-22T17:00:00.0,11613
2019-11-22T18:00:00.0,11555
2019-11-22T19:00:00.0,11198
2019-11-22T20:00:00.0,10666
2019-11-22T21:00:00.0,10223
2019-11-22T22:00:00.0,10309
2019-11-22T23:00:00.0,10034
2019-11-23T00:00:00.0,9501
2019-11-23T01:00:00.0,9068
2019-11-23T02:00:00.0,8587
2019-11-23T03:00:00.0,8340
2019-11-23T04:00:00.0,8438
2019-11-23T05:00:00.0,8531
2019-11-23T06:00:00.0,8811
2019-11-23T07:00:00.0,9400
2019-11-23T08:00:00.0,9884
2019-11-23T09:00:00.0,10402
2019-11-23T10:00:00.0,10794
2019-11-23T11:00:00.0,10998
2019-11-23T12:00:00.0,10951
2019-11-23T13:00:00.0,10690
2019-11-23T14:00:00.0,10499
2019-11-23T15:00:00.0,10383
2019-11-23T16:00:00.0,10346
2019-11-23T17:00:00.0,10939
2019-11-23T18:00:00.0,10954
2019-11-23T19:00:00.0,10391
2019-11-23T20:00:00.0,9979
2019-11-23T21:00:00.0,9550
2019-11-23T22:00:00.0,9744
2019-11-23T23:00:00.0,9663
2019-11-24T00:00:00.0,9194
2019-11-24T01:00:00.0,8891
2019-11-24T02:00:00.0,8574
2019-11-24T03:00:00.0,8404
2019-11-24T04:00:00.0,8375
2019-11-24T05:00:00.0,8515
2019-11-24T06:00:00.0,8733
2019-11-24T07:00:00.0,8903
2019-11-24T08:00:00.0,9223
2019-11-24T09:00:00.0,9678
2019-11-24T10:00:00.0,9889
2019-11-24T11:00:00.0,10165
2019-11-24T12:00:00.0,10229
2019-11-24T13:00:00.0,10066
2019-11-24T14:00:00.0,9747
2019-11-24T15:00:00.0,9802
2019-11-24T16:00:00.0,9993
2019-11-24T17:00:00.0,10671
2019-11-24T18:00:00.0,10796
2019-11-24T19:00:00.0,10588
2019-11-24T20:00:00.0,10157
2019-11-24T21:00:00.0,9650
2019-11-24T22:00:00.0,9584
2019-11-24T23:00:00.0,9424
2019-11-25T00:00:00.0,8958
2019-11-25T01:00:00.0,8654
2019-11-25T02:00:00.0,8335
2019-11-25T03:00:00.0,8092
2019-11-25T04:00:00.0,8290
2019-11-25T05:00:00.0,8957
2019-11-25T06:00:00.0,10309
2019-11-25T07:00:00.0,11429
2019-11-25T08:00:00.0,11712
2019-11-25T09:00:00.0,11629
2019-11-25T10:00:00.0,11716
2019-11-25T11:00:00.0,11676
2019-11-25T12:00:00.0,11398
2019-11-25T13:00:00.0,11345
2019-11-25T14:00:00.0,11175
2019-11-25T15:00:00.0,11349
2019-11-25T16:00:00.0,11518
2019-11-25T17:00:00.0,12168
2019-11-25T18:00:00.0,12178
2019-11-25T19:00:00.0,11705
2019-11-25T20:00:00.0,11140
2019-11-25T21:00:00.0,10370
2019-11-25T22:00:00.0,10406
2019-11-25T23:00:00.0,10226
2019-11-26T00:00:00.0,9438
2019-11-26T01:00:00.0,9069
2019-11-26T02:00:00.0,8743
2019-11-26T03:00:00.0,8578
2019-11-26T04:00:00.0,8723
2019-11-26T05:00:00.0,9138
2019-11-26T06:00:00.0,10337
2019-11-26T07:00:00.0,11271
2019-11-26T08:00:00.0,11639
2019-11-26T09:00:00.0,11672
2019-11-26T10:00:00.0,11756
2019-11-26T11:00:00.0,11686
2019-11-26T12:00:00.0,11438
2019-11-26T13:00:00.0,11572
2019-11-26T14:00:00.0,11394
2019-11-26T15:00:00.0,11375
2019-11-26T16:00:00.0,11487
2019-11-26T17:00:00.0,11896
2019-11-26T18:00:00.0,11726
2019-11-26T19:00:00.0,11283
2019-11-26T20:00:00.0,10789
2019-11-26T21:00:00.0,10345
2019-11-26T22:00:00.0,10193
2019-11-26T23:00:00.0,10021
2019-11-27T00:00:00.0,9327
2019-11-27T01:00:00.0,8739
2019-11-27T02:00:00.0,8647
2019-11-27T03:00:00.0,8408
2019-11-27T04:00:00.0,8243
2019-11-27T05:00:00.0,8732
2019-11-27T06:00:00.0,9917
2019-11-27T07:00:00.0,10839
2019-11-27T08:00:00.0,11238
2019-11-27T09:00:00.0,11391
2019-11-27T10:00:00.0,11343
2019-11-27T11:00:00.0,11432
2019-11-27T12:00:00.0,11358
2019-11-27T13:00:00.0,11393
2019-11-27T14:00:00.0,11281
2019-11-27T15:00:00.0,11338
2019-11-27T16:00:00.0,11378
2019-11-27T17:00:00.0,11647
2019-11-27T18:00:00.0,11612
2019-11-27T19:00:00.0,11252
2019-11-27T20:00:00.0,10689
2019-11-27T21:00:00.0,10168
2019-11-27T22:00:00.0,10069
2019-11-27T23:00:00.0,9797
2019-11-28T00:00:00.0,9170
2019-11-28T01:00:00.0,8671
2019-11-28T02:00:00.0,8345
2019-11-28T03:00:00.0,8122
2019-11-28T04:00:00.0,8221
2019-11-28T05:00:00.0,8780
2019-11-28T06:00:00.0,9973
2019-11-28T07:00:00.0,10927
2019-11-28T08:00:00.0,11248
2019-11-28T09:00:00.0,11441
2019-11-28T10:00:00.0,11550
2019-11-28T11:00:00.0,11784
2019-11-28T12:00:00.0,11721
2019-11-28T13:00:00.0,11882
2019-11-28T14:00:00.0,11784
2019-11-28T15:00:00.0,11625
2019-11-28T16:00:00.0,11786
2019-11-28T17:00:00.0,12275
2019-11-28T18:00:00.0,12148
2019-11-28T19:00:00.0,11722
2019-11-28T20:00:00.0,11125
2019-11-28T21:00:00.0,10477
2019-11-28T22:00:00.0,10603
2019-11-28T23:00:00.0,10484
2019-11-29T00:00:00.0,9791
2019-11-29T01:00:00.0,9322
2019-11-29T02:00:00.0,8932
2019-11-29T03:00:00.0,8774
2019-11-29T04:00:00.0,8914
2019-11-29T05:00:00.0,9448
2019-11-29T06:00:00.0,10496
2019-11-29T07:00:00.0,11563
2019-11-29T08:00:00.0,11908
2019-11-29T09:00:00.0,11823
2019-11-29T10:00:00.0,11632
2019-11-29T11:00:00.0,11670
2019-11-29T12:00:00.0,11490
2019-11-29T13:00:00.0,11312
2019-11-29T14:00:00.0,11143
2019-11-29T15:00:00.0,11101
2019-11-29T16:00:00.0,11328
2019-11-29T17:00:00.0,11894
2019-11-29T18:00:00.0,11742
2019-11-29T19:00:00.0,11294
2019-11-29T20:00:00.0,10823
2019-11-29T21:00:00.0,10366
2019-11-29T22:00:00.0,10451
2019-11-29T23:00:00.0,10377
2019-11-30T00:00:00.0,9740
2019-11-30T01:00:00.0,9237
2019-11-30T02:00:00.0,8898
2019-11-30T03:00:00.0,8711
2019-11-30T04:00:00.0,8666
2019-11-30T05:00:00.0,8794
2019-11-30T06:00:00.0,9134
2019-11-30T07:00:00.0,9563
2019-11-30T08:00:00.0,9987
2019-11-30T09:00:00.0,10357
2019-11-30T10:00:00.0,10409
2019-11-30T11:00:00.0,10369
2019-11-30T12:00:00.0,10226
2019-11-30T13:00:00.0,9954
2019-11-30T14:00:00.0,9743
2019-11-30T15:00:00.0,9963
2019-11-30T16:00:00.0,10320
2019-11-30T17:00:00.0,10900
2019-11-30T18:00:00.0,10840
2019-11-30T19:00:00.0,10444
2019-11-30T20:00:00.0,9902
2019-11-30T21:00:00.0,9463
2019-11-30T22:00:00.0,9641
2019-11-30T23:00:00.0,9638
2019-12-01T00:00:00.0,9216
2019-12-01T01:00:00.0,8884
2019-12-01T02:00:00.0,8485
2019-12-01T03:00:00.0,8133
2019-12-01T04:00:00.0,7983
2019-12-01T05:00:00.0,8035
2019-12-01T06:00:00.0,8201
2019-12-01T07:00:00.0,8531
2019-12-01T08:00:00.0,8925
2019-12-01T09:00:00.0,9477
2019-12-01T10:00:00.0,9872
2019-12-01T11:00:00.0,10227
2019-12-01T12:00:00.0,10343
2019-12-01T13:00:00.0,10251
2019-12-01T14:00:00.0,10012
2019-12-01T15:00:00.0,9905
2019-12-01T16:00:00.0,9940
2019-12-01T17:00:00.0,10588
2019-12-01T18:00:00.0,10777
2019-12-01T19:00:00.0,10650
2019-12-01T20:00:00.0,10253
2019-12-01T21:00:00.0,9825
2019-12-01T22:00:00.0,10031
2019-12-01T23:00:00.0,9993
2019-12-02T00:00:00.0,9655
2019-12-02T01:00:00.0,9318
2019-12-02T02:00:00.0,9013
2019-12-02T03:00:00.0,8866
2019-12-02T04:00:00.0,9048
2019-12-02T05:00:00.0,9697
2019-12-02T06:00:00.0,11003
2019-12-02T07:00:00.0,12070
2019-12-02T08:00:00.0,12292
2019-12-02T09:00:00.0,12393
2019-12-02T10:00:00.0,12261
2019-12-02T11:00:00.0,12368
2019-12-02T12:00:00.0,12061
2019-12-02T13:00:00.0,11979
2019-12-02T14:00:00.0,11933
2019-12-02T15:00:00.0,11994
2019-12-02T16:00:00.0,12185
2019-12-02T17:00:00.0,12836
2019-12-02T18:00:00.0,12789
2019-12-02T19:00:00.0,12262
2019-12-02T20:00:00.0,11674
2019-12-02T21:00:00.0,11018
2019-12-02T22:00:00.0,10955
2019-12-02T23:00:00.0,10745
2019-12-03T00:00:00.0,10172
2019-12-03T01:00:00.0,9741
2019-12-03T02:00:00.0,9497
2019-12-03T03:00:00.0,9382
2019-12-03T04:00:00.0,9436
2019-12-03T05:00:00.0,9971
2019-12-03T06:00:00.0,11148
2019-12-03T07:00:00.0,12121
2019-12-03T08:00:00.0,12310
2019-12-03T09:00:00.0,12385
2019-12-03T10:00:00.0,12292
2019-12-03T11:00:00.0,12275
2019-12-03T12:00:00.0,11970
2019-12-03T13:00:00.0,11792
2019-12-03T14:00:00.0,11639
2019-12-03T15:00:00.0,11888
2019-12-03T16:00:00.0,12155
2019-12-03T17:00:00.0,12801
2019-12-03T18:00:00.0,12700
2019-12-03T19:00:00.0,12163
2019-12-03T20:00:00.0,11665
2019-12-03T21:00:00.0,11069
2019-12-03T22:00:00.0,11134
2019-12-03T23:00:00.0,11008
2019-12-04T00:00:00.0,10423
2019-12-04T01:00:00.0,10009
2019-12-04T02:00:00.0,9765
2019-12-04T03:00:00.0,9610
2019-12-04T04:00:00.0,9686
2019-12-04T05:00:00.0,10134
2019-12-04T06:00:00.0,11209
2019-12-04T07:00:00.0,12244
2019-12-04T08:00:00.0,12518
2019-12-04T09:00:00.0,12462
2019-12-04T10:00:00.0,12245
2019-12-04T11:00:00.0,12246
2019-12-04T12:00:00.0,12017
2019-12-04T13:00:00.0,11882
2019-12-04T14:00:00.0,11719
2019-12-04T15:00:00.0,11849
2019-12-04T16:00:00.0,12196
2019-12-04T17:00:00.0,12830
2019-12-04T18:00:00.0,12496
2019-12-04T19:00:00.0,12441
2019-12-04T20:00:00.0,11970
2019-12-04T21:00:00.0,11292
2019-12-04T22:00:00.0,11349
2019-12-04T23:00:00.0,11095
2019-12-05T00:00:00.0,10581
2019-12-05T01:00:00.0,10104
2019-12-05T02:00:00.0,9850
2019-12-05T03:00:00.0,9565
2019-12-05T04:00:00.0,9632
2019-12-05T05:00:00.0,9996
2019-12-05T06:00:00.0,11241
2019-12-05T07:00:00.0,12320
2019-12-05T08:00:00.0,12536
2019-12-05T09:00:00.0,12584
2019-12-05T10:00:00.0,12419
2019-12-05T11:00:00.0,12402
2019-12-05T12:00:00.0,12221
2019-12-05T13:00:00.0,12275
2019-12-05T14:00:00.0,12181
2019-12-05T15:00:00.0,12108
2019-12-05T16:00:00.0,12301
2019-12-05T17:00:00.0,12748
2019-12-05T18:00:00.0,12676
2019-12-05T19:00:00.0,12249
2019-12-05T20:00:00.0,11700
2019-12-05T21:00:00.0,10983
2019-12-05T22:00:00.0,10985
2019-12-05T23:00:00.0,10699
2019-12-06T00:00:00.0,10143
2019-12-06T01:00:00.0,9799
2019-12-06T02:00:00.0,9460
2019-12-06T03:00:00.0,9291
2019-12-06T04:00:00.0,9328
2019-12-06T05:00:00.0,9757
2019-12-06T06:00:00.0,10831
2019-12-06T07:00:00.0,11636
2019-12-06T08:00:00.0,12073
2019-12-06T09:00:00.0,12256
2019-12-06T10:00:00.0,12263
2019-12-06T11:00:00.0,12329
2019-12-06T12:00:00.0,12188
2019-12-06T13:00:00.0,12119
2019-12-06T14:00:00.0,11908
2019-12-06T15:00:00.0,11706
2019-12-06T16:00:00.0,11873
2019-12-06T17:00:00.0,12186
2019-12-06T18:00:00.0,11950
2019-12-06T19:00:00.0,11421
2019-12-06T20:00:00.0,10821
2019-12-06T21:00:00.0,10318
2019-12-06T22:00:00.0,10393
2019-12-06T23:00:00.0,10397
2019-12-07T00:00:00.0,9722
2019-12-07T01:00:00.0,9219
2019-12-07T02:00:00.0,8802
2019-12-07T03:00:00.0,8538
2019-12-07T04:00:00.0,8437
2019-12-07T05:00:00.0,8537
2019-12-07T06:00:00.0,8842
2019-12-07T07:00:00.0,9256
2019-12-07T08:00:00.0,9873
2019-12-07T09:00:00.0,10332
2019-12-07T10:00:00.0,10795
2019-12-07T11:00:00.0,10956
2019-12-07T12:00:00.0,10854
2019-12-07T13:00:00.0,10738
2019-12-07T14:00:00.0,10416
2019-12-07T15:00:00.0,10330
2019-12-07T16:00:00.0,10555
2019-12-07T17:00:00.0,10998
2019-12-07T18:00:00.0,10821
2019-12-07T19:00:00.0,10461
2019-12-07T20:00:00.0,9802
2019-12-07T21:00:00.0,9315
2019-12-07T22:00:00.0,9271
2019-12-07T23:00:00.0,9267
2019-12-08T00:00:00.0,8884
2019-12-08T01:00:00.0,8509
2019-12-08T02:00:00.0,8204
2019-12-08T03:00:00.0,7883
2019-12-08T04:00:00.0,7844
2019-12-08T05:00:00.0,7933
2019-12-08T06:00:00.0,8316
2019-12-08T07:00:00.0,8420
2019-12-08T08:00:00.0,8975
2019-12-08T09:00:00.0,9448
2019-12-08T10:00:00.0,9886
2019-12-08T11:00:00.0,10167
2019-12-08T12:00:00.0,10274
2019-12-08T13:00:00.0,9823
2019-12-08T14:00:00.0,9514
2019-12-08T15:00:00.0,9367
2019-12-08T16:00:00.0,9455
2019-12-08T17:00:00.0,10118
2019-12-08T18:00:00.0,10281
2019-12-08T19:00:00.0,10375
2019-12-08T20:00:00.0,9996
2019-12-08T21:00:00.0,9640
2019-12-08T22:00:00.0,9623
2019-12-08T23:00:00.0,9535
2019-12-09T00:00:00.0,9028
2019-12-09T01:00:00.0,8652
2019-12-09T02:00:00.0,8349
2019-12-09T03:00:00.0,8159
2019-12-09T04:00:00.0,8283
2019-12-09T05:00:00.0,8770
2019-12-09T06:00:00.0,10077
2019-12-09T07:00:00.0,11281
2019-12-09T08:00:00.0,11776
2019-12-09T09:00:00.0,11846
2019-12-09T10:00:00.0,11701
2019-12-09T11:00:00.0,11767
2019-12-09T12:00:00.0,11766
2019-12-09T13:00:00.0,11884
2019-12-09T14:00:00.0,11800
2019-12-09T15:00:00.0,11863
2019-12-09T16:00:00.0,12006
2019-12-09T17:00:00.0,12364
2019-12-09T18:00:00.0,12247
2019-12-09T19:00:00.0,11710
2019-12-09T20:00:00.0,11258
2019-12-09T21:00:00.0,10793
2019-12-09T22:00:00.0,10632
2019-12-09T23:00:00.0,10639
2019-12-10T00:00:00.0,10075
2019-12-10T01:00:00.0,9647
2019-12-10T02:00:00.0,9340
2019-12-10T03:00:00.0,9257
2019-12-10T04:00:00.0,9263
2019-12-10T05:00:00.0,9647
2019-12-10T06:00:00.0,10665
2019-12-10T07:00:00.0,11743
2019-12-10T08:00:00.0,11958
2019-12-10T09:00:00.0,12037
2019-12-10T10:00:00.0,11848
2019-12-10T11:00:00.0,11756
2019-12-10T12:00:00.0,11532
2019-12-10T13:00:00.0,11343
