date,load
2016-11-13T06:00:00.0,8593
2016-11-13T07:00:00.0,8765
2016-11-13T08:00:00.0,9082
2016-11-13T09:00:00.0,9556
2016-11-13T10:00:00.0,10059
2016-11-13T11:00:00.0,10517
2016-11-13T12:00:00.0,10667
2016-11-13T13:00:00.0,10393
2016-11-13T14:00:00.0,10099
2016-11-13T15:00:00.0,10058
2016-11-13T16:00:00.0,10178
2016-11-13T17:00:00.0,10823
2016-11-13T18:00:00.0,11143
2016-11-13T19:00:00.0,10971
2016-11-13T20:00:00.0,10588
2016-11-13T21:00:00.0,10095
2016-11-13T22:00:00.0,10128
2016-11-13T23:00:00.0,9985
2016-11-14T00:00:00.0,9489
2016-11-14T01:00:00.0,9014
2016-11-14T02:00:00.0,8782
2016-11-14T03:00:00.0,8605
2016-11-14T04:00:00.0,8749
2016-11-14T05:00:00.0,9392
2016-11-14T06:00:00.0,10671
2016-11-14T07:00:00.0,11626
2016-11-14T08:00:00.0,11893
2016-11-14T09:00:00.0,12219
2016-11-14T10:00:00.0,12214
2016-11-14T11:00:00.0,12240
2016-11-14T12:00:00.0,12105
2016-11-14T13:00:00.0,12105
2016-11-14T14:00:00.0,11952
2016-11-14T15:00:00.0,11972
2016-11-14T16:00:00.0,12040
2016-11-14T17:00:00.0,12675
2016-11-14T18:00:00.0,12461
2016-11-14T19:00:00.0,12052
2016-11-14T20:00:00.0,11467
2016-11-14T21:00:00.0,10866
2016-11-14T22:00:00.0,10894
2016-11-14T23:00:00.0,10687
2016-11-15T00:00:00.0,9945
2016-11-15T01:00:00.0,9397
2016-11-15T02:00:00.0,9151
2016-11-15T03:00:00.0,8904
2016-11-15T04:00:00.0,8958
2016-11-15T05:00:00.0,9472
2016-11-15T06:00:00.0,10632
2016-11-15T07:00:00.0,11603
2016-11-15T08:00:00.0,11808
2016-11-15T09:00:00.0,12063
2016-11-15T10:00:00.0,12113
2016-11-15T11:00:00.0,12228
2016-11-15T12:00:00.0,12060
2016-11-15T13:00:00.0,12059
2016-11-15T14:00:00.0,11974
2016-11-15T15:00:00.0,11982
2016-11-15T16:00:00.0,11984
2016-11-15T17:00:00.0,12576
2016-11-15T18:00:00.0,12551
2016-11-15T19:00:00.0,11936
2016-11-15T20:00:00.0,11429
2016-11-15T21:00:00.0,10799
2016-11-15T22:00:00.0,10825
2016-11-15T23:00:00.0,10601
2016-11-16T00:00:00.0,9823
2016-11-16T01:00:00.0,9235
2016-11-16T02:00:00.0,8884
2016-11-16T03:00:00.0,8626
2016-11-16T04:00:00.0,8617
2016-11-16T05:00:00.0,9103
2016-11-16T06:00:00.0,10262
2016-11-16T07:00:00.0,11307
2016-11-16T08:00:00.0,11534
2016-11-16T09:00:00.0,11918
2016-11-16T10:00:00.0,11940
2016-11-16T11:00:00.0,12027
2016-11-16T12:00:00.0,11887
2016-11-16T13:00:00.0,11813
2016-11-16T14:00:00.0,11598
2016-11-16T15:00:00.0,11573
2016-11-16T16:00:00.0,11574
2016-11-16T17:00:00.0,12186
2016-11-16T18:00:00.0,12166
2016-11-16T19:00:00.0,11716
2016-11-16T20:00:00.0,11176
2016-11-16T21:00:00.0,10569
2016-11-16T22:00:00.0,10591
2016-11-16T23:00:00.0,10425
2016-11-17T00:00:00.0,9635
2016-11-17T01:00:00.0,9096
2016-11-17T02:00:00.0,8798
2016-11-17T03:00:00.0,8657
2016-11-17T04:00:00.0,8814
2016-11-17T05:00:00.0,9416
2016-11-17T06:00:00.0,10497
2016-11-17T07:00:00.0,11459
2016-11-17T08:00:00.0,11638
2016-11-17T09:00:00.0,11713
2016-11-17T10:00:00.0,11659
2016-11-17T11:00:00.0,11755
2016-11-17T12:00:00.0,11466
2016-11-17T13:00:00.0,11468
2016-11-17T14:00:00.0,11279
2016-11-17T15:00:00.0,11304
2016-11-17T16:00:00.0,11424
2016-11-17T17:00:00.0,11977
2016-11-17T18:00:00.0,11910
2016-11-17T19:00:00.0,11458
2016-11-17T20:00:00.0,10876
2016-11-17T21:00:00.0,10403
2016-11-17T22:00:00.0,10515
2016-11-17T23:00:00.0,10354
2016-11-18T00:00:00.0,9793
2016-11-18T01:00:00.0,9324
2016-11-18T02:00:00.0,9013
2016-11-18T03:00:00.0,8781
2016-11-18T04:00:00.0,8922
2016-11-18T05:00:00.0,9353
2016-11-18T06:00:00.0,10480
2016-11-18T07:00:00.0,11406
2016-11-18T08:00:00.0,11522
2016-11-18T09:00:00.0,11708
2016-11-18T10:00:00.0,11779
2016-11-18T11:00:00.0,11888
2016-11-18T12:00:00.0,11557
2016-11-18T13:00:00.0,11507
2016-11-18T14:00:00.0,11468
2016-11-18T15:00:00.0,11710
2016-11-18T16:00:00.0,11841
2016-11-18T17:00:00.0,12121
2016-11-18T18:00:00.0,11977
2016-11-18T19:00:00.0,11319
2016-11-18T20:00:00.0,10886
2016-11-18T21:00:00.0,10409
2016-11-18T22:00:00.0,10446
2016-11-18T23:00:00.0,10470
2016-11-19T00:00:00.0,9794
2016-11-19T01:00:00.0,9294
2016-11-19T02:00:00.0,8813
2016-11-19T03:00:00.0,8641
2016-11-19T04:00:00.0,8487
2016-11-19T05:00:00.0,8650
2016-11-19T06:00:00.0,8950
2016-11-19T07:00:00.0,9187
2016-11-19T08:00:00.0,9629
2016-11-19T09:00:00.0,10142
2016-11-19T10:00:00.0,10420
2016-11-19T11:00:00.0,10557
2016-11-19T12:00:00.0,10608
2016-11-19T13:00:00.0,10504
2016-11-19T14:00:00.0,10188
2016-11-19T15:00:00.0,10286
2016-11-19T16:00:00.0,10421
2016-11-19T17:00:00.0,11114
2016-11-19T18:00:00.0,11130
2016-11-19T19:00:00.0,10622
2016-11-19T20:00:00.0,10091
2016-11-19T21:00:00.0,9690
2016-11-19T22:00:00.0,9662
2016-11-19T23:00:00.0,9714
2016-11-20T00:00:00.0,9120
2016-11-20T01:00:00.0,8652
2016-11-20T02:00:00.0,8264
2016-11-20T03:00:00.0,7910
2016-11-20T04:00:00.0,7873
2016-11-20T05:00:00.0,7801
2016-11-20T06:00:00.0,8085
2016-11-20T07:00:00.0,8262
2016-11-20T08:00:00.0,8594
2016-11-20T09:00:00.0,9215
2016-11-20T10:00:00.0,9694
2016-11-20T11:00:00.0,10035
2016-11-20T12:00:00.0,10074
2016-11-20T13:00:00.0,9776
2016-11-20T14:00:00.0,9429
2016-11-20T15:00:00.0,9343
2016-11-20T16:00:00.0,9437
2016-11-20T17:00:00.0,10402
2016-11-20T18:00:00.0,10720
2016-11-20T19:00:00.0,10483
2016-11-20T20:00:00.0,10188
2016-11-20T21:00:00.0,9782
2016-11-20T22:00:00.0,9762
2016-11-20T23:00:00.0,9668
2016-11-21T00:00:00.0,8991
2016-11-21T01:00:00.0,8503
2016-11-21T02:00:00.0,8086
2016-11-21T03:00:00.0,7892
2016-11-21T04:00:00.0,7914
2016-11-21T05:00:00.0,8628
2016-11-21T06:00:00.0,10000
2016-11-21T07:00:00.0,11085
2016-11-21T08:00:00.0,11330
2016-11-21T09:00:00.0,11441
2016-11-21T10:00:00.0,11461
2016-11-21T11:00:00.0,11630
2016-11-21T12:00:00.0,11379
2016-11-21T13:00:00.0,11334
2016-11-21T14:00:00.0,11191
2016-11-21T15:00:00.0,11209
2016-11-21T16:00:00.0,11379
2016-11-21T17:00:00.0,12014
2016-11-21T18:00:00.0,11891
2016-11-21T19:00:00.0,11379
2016-11-21T20:00:00.0,10920
2016-11-21T21:00:00.0,10342
2016-11-21T22:00:00.0,10185
2016-11-21T23:00:00.0,9989
2016-11-22T00:00:00.0,9223
2016-11-22T01:00:00.0,8723
2016-11-22T02:00:00.0,8356
2016-11-22T03:00:00.0,8197
2016-11-22T04:00:00.0,8379
2016-11-22T05:00:00.0,8935
2016-11-22T06:00:00.0,10131
2016-11-22T07:00:00.0,11075
2016-11-22T08:00:00.0,11254
2016-11-22T09:00:00.0,11447
2016-11-22T10:00:00.0,11341
2016-11-22T11:00:00.0,11376
2016-11-22T12:00:00.0,11137
2016-11-22T13:00:00.0,11069
2016-11-22T14:00:00.0,11168
2016-11-22T15:00:00.0,11389
2016-11-22T16:00:00.0,11607
2016-11-22T17:00:00.0,12365
2016-11-22T18:00:00.0,12321
2016-11-22T19:00:00.0,11798
2016-11-22T20:00:00.0,11218
2016-11-22T21:00:00.0,10669
2016-11-22T22:00:00.0,10621
2016-11-22T23:00:00.0,10433
2016-11-23T00:00:00.0,9757
2016-11-23T01:00:00.0,9287
2016-11-23T02:00:00.0,8932
2016-11-23T03:00:00.0,8793
2016-11-23T04:00:00.0,8876
2016-11-23T05:00:00.0,9288
2016-11-23T06:00:00.0,10443
2016-11-23T07:00:00.0,11406
2016-11-23T08:00:00.0,11665
2016-11-23T09:00:00.0,11767
2016-11-23T10:00:00.0,11799
2016-11-23T11:00:00.0,11890
2016-11-23T12:00:00.0,11720
2016-11-23T13:00:00.0,11677
2016-11-23T14:00:00.0,11484
2016-11-23T15:00:00.0,11502
2016-11-23T16:00:00.0,11548
2016-11-23T17:00:00.0,12241
2016-11-23T18:00:00.0,12194
2016-11-23T19:00:00.0,11653
2016-11-23T20:00:00.0,11080
2016-11-23T21:00:00.0,10505
2016-11-23T22:00:00.0,10522
2016-11-23T23:00:00.0,10254
2016-11-24T00:00:00.0,9507
2016-11-24T01:00:00.0,8899
2016-11-24T02:00:00.0,8462
2016-11-24T03:00:00.0,8347
2016-11-24T04:00:00.0,8408
2016-11-24T05:00:00.0,8918
2016-11-24T06:00:00.0,10063
2016-11-24T07:00:00.0,11106
2016-11-24T08:00:00.0,11274
2016-11-24T09:00:00.0,11403
2016-11-24T10:00:00.0,11222
2016-11-24T11:00:00.0,11093
2016-11-24T12:00:00.0,11041
2016-11-24T13:00:00.0,11031
2016-11-24T14:00:00.0,10999
2016-11-24T15:00:00.0,11063
2016-11-24T16:00:00.0,11181
2016-11-24T17:00:00.0,12003
2016-11-24T18:00:00.0,12066
2016-11-24T19:00:00.0,11526
2016-11-24T20:00:00.0,10988
2016-11-24T21:00:00.0,10344
2016-11-24T22:00:00.0,10354
2016-11-24T23:00:00.0,10255
2016-11-25T00:00:00.0,9615
2016-11-25T01:00:00.0,9122
2016-11-25T02:00:00.0,8667
2016-11-25T03:00:00.0,8569
2016-11-25T04:00:00.0,8681
2016-11-25T05:00:00.0,9204
2016-11-25T06:00:00.0,10241
2016-11-25T07:00:00.0,11418
2016-11-25T08:00:00.0,11583
2016-11-25T09:00:00.0,11647
2016-11-25T10:00:00.0,11709
2016-11-25T11:00:00.0,11589
2016-11-25T12:00:00.0,11192
2016-11-25T13:00:00.0,11079
2016-11-25T14:00:00.0,11014
2016-11-25T15:00:00.0,11050
2016-11-25T16:00:00.0,11198
2016-11-25T17:00:00.0,11948
2016-11-25T18:00:00.0,11688
2016-11-25T19:00:00.0,11140
2016-11-25T20:00:00.0,10801
2016-11-25T21:00:00.0,10319
2016-11-25T22:00:00.0,10468
2016-11-25T23:00:00.0,10512
2016-11-26T00:00:00.0,9957
2016-11-26T01:00:00.0,9389
2016-11-26T02:00:00.0,8964
2016-11-26T03:00:00.0,8809
2016-11-26T04:00:00.0,8703
2016-11-26T05:00:00.0,8711
2016-11-26T06:00:00.0,9037
2016-11-26T07:00:00.0,9540
2016-11-26T08:00:00.0,10005
2016-11-26T09:00:00.0,10594
2016-11-26T10:00:00.0,10905
2016-11-26T11:00:00.0,11116
2016-11-26T12:00:00.0,11090
2016-11-26T13:00:00.0,10899
2016-11-26T14:00:00.0,10593
2016-11-26T15:00:00.0,10492
2016-11-26T16:00:00.0,10517
2016-11-26T17:00:00.0,11203
2016-11-26T18:00:00.0,11315
2016-11-26T19:00:00.0,10861
2016-11-26T20:00:00.0,10408
2016-11-26T21:00:00.0,10000
2016-11-26T22:00:00.0,10035
2016-11-26T23:00:00.0,10147
2016-11-27T00:00:00.0,9678
2016-11-27T01:00:00.0,9175
2016-11-27T02:00:00.0,8694
2016-11-27T03:00:00.0,8535
2016-11-27T04:00:00.0,8446
2016-11-27T05:00:00.0,8510
2016-11-27T06:00:00.0,8655
2016-11-27T07:00:00.0,8840
2016-11-27T08:00:00.0,9179
2016-11-27T09:00:00.0,9786
2016-11-27T10:00:00.0,10197
2016-11-27T11:00:00.0,10470
2016-11-27T12:00:00.0,10597
2016-11-27T13:00:00.0,10250
2016-11-27T14:00:00.0,9817
2016-11-27T15:00:00.0,9697
2016-11-27T16:00:00.0,9958
2016-11-27T17:00:00.0,10740
2016-11-27T18:00:00.0,11019
2016-11-27T19:00:00.0,10775
2016-11-27T20:00:00.0,10346
2016-11-27T21:00:00.0,9898
2016-11-27T22:00:00.0,9935
2016-11-27T23:00:00.0,9874
2016-11-28T00:00:00.0,9269
2016-11-28T01:00:00.0,8869
2016-11-28T02:00:00.0,8537
2016-11-28T03:00:00.0,8465
2016-11-28T04:00:00.0,8592
2016-11-28T05:00:00.0,9175
2016-11-28T06:00:00.0,10437
2016-11-28T07:00:00.0,11524
2016-11-28T08:00:00.0,11622
2016-11-28T09:00:00.0,11778
2016-11-28T10:00:00.0,11724
2016-11-28T11:00:00.0,11738
2016-11-28T12:00:00.0,11472
2016-11-28T13:00:00.0,11386
2016-11-28T14:00:00.0,11251
2016-11-28T15:00:00.0,11407
2016-11-28T16:00:00.0,11640
2016-11-28T17:00:00.0,12505
2016-11-28T18:00:00.0,12541
2016-11-28T19:00:00.0,12029
2016-11-28T20:00:00.0,11518
2016-11-28T21:00:00.0,10913
2016-11-28T22:00:00.0,10920
2016-11-28T23:00:00.0,10912
2016-11-29T00:00:00.0,10359
2016-11-29T01:00:00.0,9838
2016-11-29T02:00:00.0,9530
2016-11-29T03:00:00.0,9425
2016-11-29T04:00:00.0,9534
2016-11-29T05:00:00.0,10051
2016-11-29T06:00:00.0,11137
2016-11-29T07:00:00.0,12183
2016-11-29T08:00:00.0,12350
2016-11-29T09:00:00.0,12290
2016-11-29T10:00:00.0,12193
2016-11-29T11:00:00.0,12282
2016-11-29T12:00:00.0,11941
2016-11-29T13:00:00.0,11904
2016-11-29T14:00:00.0,11631
2016-11-29T15:00:00.0,11830
2016-11-29T16:00:00.0,12190
2016-11-29T17:00:00.0,12973
2016-11-29T18:00:00.0,13041
2016-11-29T19:00:00.0,12540
2016-11-29T20:00:00.0,11993
2016-11-29T21:00:00.0,11400
2016-11-29T22:00:00.0,11479
2016-11-29T23:00:00.0,11370
2016-11-30T00:00:00.0,10960
2016-11-30T01:00:00.0,10392
2016-11-30T02:00:00.0,9956
2016-11-30T03:00:00.0,9846
2016-11-30T04:00:00.0,9888
2016-11-30T05:00:00.0,10300
2016-11-30T06:00:00.0,11423
2016-11-30T07:00:00.0,12531
2016-11-30T08:00:00.0,12599
2016-11-30T09:00:00.0,12369
2016-11-30T10:00:00.0,12314
2016-11-30T11:00:00.0,12479
2016-11-30T12:00:00.0,12239
2016-11-30T13:00:00.0,12163
2016-11-30T14:00:00.0,11985
2016-11-30T15:00:00.0,12054
2016-11-30T16:00:00.0,12208
2016-11-30T17:00:00.0,12939
2016-11-30T18:00:00.0,12804
2016-11-30T19:00:00.0,12369
2016-11-30T20:00:00.0,11809
2016-11-30T21:00:00.0,11187
2016-11-30T22:00:00.0,11278
2016-11-30T23:00:00.0,11120
2016-12-01T00:00:00.0,10511
2016-12-01T01:00:00.0,10119
2016-12-01T02:00:00.0,9789
2016-12-01T03:00:00.0,9565
2016-12-01T04:00:00.0,9592
2016-12-01T05:00:00.0,10030
2016-12-01T06:00:00.0,11239
2016-12-01T07:00:00.0,12262
2016-12-01T08:00:00.0,12484
2016-12-01T09:00:00.0,12595
2016-12-01T10:00:00.0,12599
2016-12-01T11:00:00.0,12628
2016-12-01T12:00:00.0,12349
2016-12-01T13:00:00.0,12455
2016-12-01T14:00:00.0,12393
2016-12-01T15:00:00.0,12373
2016-12-01T16:00:00.0,12498
2016-12-01T17:00:00.0,12906
2016-12-01T18:00:00.0,12841
2016-12-01T19:00:00.0,12286
2016-12-01T20:00:00.0,11678
2016-12-01T21:00:00.0,11081
2016-12-01T22:00:00.0,11138
2016-12-01T23:00:00.0,11001
2016-12-02T00:00:00.0,10328
2016-12-02T01:00:00.0,9834
2016-12-02T02:00:00.0,9489
2016-12-02T03:00:00.0,9264
2016-12-02T04:00:00.0,9310
2016-12-02T05:00:00.0,9786
2016-12-02T06:00:00.0,10928
2016-12-02T07:00:00.0,11937
2016-12-02T08:00:00.0,12298
2016-12-02T09:00:00.0,12393
2016-12-02T10:00:00.0,12354
2016-12-02T11:00:00.0,12395
2016-12-02T12:00:00.0,12119
2016-12-02T13:00:00.0,12117
2016-12-02T14:00:00.0,11983
2016-12-02T15:00:00.0,11842
2016-12-02T16:00:00.0,11960
2016-12-02T17:00:00.0,12425
2016-12-02T18:00:00.0,12290
2016-12-02T19:00:00.0,11754
2016-12-02T20:00:00.0,11286
2016-12-02T21:00:00.0,10753
2016-12-02T22:00:00.0,10875
2016-12-02T23:00:00.0,10800
2016-12-03T00:00:00.0,10143
2016-12-03T01:00:00.0,9599
2016-12-03T02:00:00.0,9161
2016-12-03T03:00:00.0,8985
2016-12-03T04:00:00.0,8932
2016-12-03T05:00:00.0,8989
2016-12-03T06:00:00.0,9367
2016-12-03T07:00:00.0,9740
2016-12-03T08:00:00.0,10372
2016-12-03T09:00:00.0,10865
2016-12-03T10:00:00.0,11004
2016-12-03T11:00:00.0,11020
2016-12-03T12:00:00.0,10908
2016-12-03T13:00:00.0,10559
2016-12-03T14:00:00.0,10298
2016-12-03T15:00:00.0,10421
2016-12-03T16:00:00.0,10662
2016-12-03T17:00:00.0,11371
2016-12-03T18:00:00.0,11437
2016-12-03T19:00:00.0,11059
2016-12-03T20:00:00.0,10501
2016-12-03T21:00:00.0,10027
2016-12-03T22:00:00.0,10227
2016-12-03T23:00:00.0,10382
2016-12-04T00:00:00.0,9843
2016-12-04T01:00:00.0,9430
2016-12-04T02:00:00.0,9043
2016-12-04T03:00:00.0,8805
2016-12-04T04:00:00.0,8686
2016-12-04T05:00:00.0,8755
2016-12-04T06:00:00.0,8983
2016-12-04T07:00:00.0,9142
2016-12-04T08:00:00.0,9544
2016-12-04T09:00:00.0,9922
2016-12-04T10:00:00.0,10216
2016-12-04T11:00:00.0,10458
2016-12-04T12:00:00.0,10472
2016-12-04T13:00:00.0,10091
2016-12-04T14:00:00.0,9751
2016-12-04T15:00:00.0,9835
2016-12-04T16:00:00.0,10126
2016-12-04T17:00:00.0,10956
2016-12-04T18:00:00.0,11222
2016-12-04T19:00:00.0,11097
2016-12-04T20:00:00.0,10818
2016-12-04T21:00:00.0,10403
2016-12-04T22:00:00.0,10435
2016-12-04T23:00:00.0,10487
2016-12-05T00:00:00.0,10059
2016-12-05T01:00:00.0,9668
2016-12-05T02:00:00.0,9336
2016-12-05T03:00:00.0,9271
2016-12-05T04:00:00.0,9363
2016-12-05T05:00:00.0,9893
2016-12-05T06:00:00.0,11176
2016-12-05T07:00:00.0,12171
2016-12-05T08:00:00.0,12462
2016-12-05T09:00:00.0,12548
2016-12-05T10:00:00.0,12368
2016-12-05T11:00:00.0,12314
2016-12-05T12:00:00.0,12018
2016-12-05T13:00:00.0,11943
2016-12-05T14:00:00.0,11850
2016-12-05T15:00:00.0,12014
2016-12-05T16:00:00.0,12321
2016-12-05T17:00:00.0,13073
2016-12-05T18:00:00.0,13162
2016-12-05T19:00:00.0,12666
2016-12-05T20:00:00.0,12169
2016-12-05T21:00:00.0,11539
2016-12-05T22:00:00.0,11601
2016-12-05T23:00:00.0,11526
2016-12-06T00:00:00.0,10867
2016-12-06T01:00:00.0,10551
2016-12-06T02:00:00.0,10143
2016-12-06T03:00:00.0,10005
2016-12-06T04:00:00.0,10028
2016-12-06T05:00:00.0,10432
2016-12-06T06:00:00.0,11564
2016-12-06T07:00:00.0,12539
2016-12-06T08:00:00.0,12719
2016-12-06T09:00:00.0,12710
2016-12-06T10:00:00.0,12630
2016-12-06T11:00:00.0,12582
2016-12-06T12:00:00.0,12147
2016-12-06T13:00:00.0,12137
2016-12-06T14:00:00.0,11993
2016-12-06T15:00:00.0,12112
2016-12-06T16:00:00.0,12399
2016-12-06T17:00:00.0,13093
2016-12-06T18:00:00.0,13045
2016-12-06T19:00:00.0,12526
2016-12-06T20:00:00.0,11929
2016-12-06T21:00:00.0,11225
2016-12-06T22:00:00.0,11328
2016-12-06T23:00:00.0,11203
2016-12-07T00:00:00.0,10552
2016-12-07T01:00:00.0,10046
2016-12-07T02:00:00.0,9703
2016-12-07T03:00:00.0,9517
2016-12-07T04:00:00.0,9508
2016-12-07T05:00:00.0,10013
2016-12-07T06:00:00.0,11088
2016-12-07T07:00:00.0,12195
2016-12-07T08:00:00.0,12594
2016-12-07T09:00:00.0,12533
2016-12-07T10:00:00.0,12462
2016-12-07T11:00:00.0,12435
2016-12-07T12:00:00.0,12210
2016-12-07T13:00:00.0,12118
2016-12-07T14:00:00.0,12016
2016-12-07T15:00:00.0,12116
2016-12-07T16:00:00.0,12113
2016-12-07T17:00:00.0,12649
2016-12-07T18:00:00.0,12603
2016-12-07T19:00:00.0,12014
2016-12-07T20:00:00.0,11486
2016-12-07T21:00:00.0,10900
2016-12-07T22:00:00.0,10910
2016-12-07T23:00:00.0,10709
2016-12-08T00:00:00.0,9998
2016-12-08T01:00:00.0,9497
2016-12-08T02:00:00.0,9235
2016-12-08T03:00:00.0,9029
2016-12-08T04:00:00.0,9144
2016-12-08T05:00:00.0,9741
2016-12-08T06:00:00.0,10872
2016-12-08T07:00:00.0,11861
2016-12-08T08:00:00.0,12199
2016-12-08T09:00:00.0,12291
2016-12-08T10:00:00.0,12251
2016-12-08T11:00:00.0,12250
2016-12-08T12:00:00.0,11901
2016-12-08T13:00:00.0,11890
2016-12-08T14:00:00.0,11760
2016-12-08T15:00:00.0,11694
2016-12-08T16:00:00.0,11823
2016-12-08T17:00:00.0,12576
2016-12-08T18:00:00.0,12561
2016-12-08T19:00:00.0,12013
2016-12-08T20:00:00.0,11587
2016-12-08T21:00:00.0,11110
2016-12-08T22:00:00.0,11087
2016-12-08T23:00:00.0,10956
2016-12-09T00:00:00.0,10340
2016-12-09T01:00:00.0,9747
2016-12-09T02:00:00.0,9407
2016-12-09T03:00:00.0,9396
2016-12-09T04:00:00.0,9372
2016-12-09T05:00:00.0,9782
2016-12-09T06:00:00.0,10963
2016-12-09T07:00:00.0,12071
2016-12-09T08:00:00.0,12524
2016-12-09T09:00:00.0,12537
2016-12-09T10:00:00.0,12380
2016-12-09T11:00:00.0,12410
2016-12-09T12:00:00.0,11987
2016-12-09T13:00:00.0,11753
2016-12-09T14:00:00.0,11657
2016-12-09T15:00:00.0,11482
2016-12-09T16:00:00.0,11678
2016-12-09T17:00:00.0,12258
2016-12-09T18:00:00.0,12205
2016-12-09T19:00:00.0,11779
2016-12-09T20:00:00.0,11195
2016-12-09T21:00:00.0,10661
2016-12-09T22:00:00.0,10779
2016-12-09T23:00:00.0,10727
2016-12-10T00:00:00.0,10155
2016-12-10T01:00:00.0,9502
2016-12-10T02:00:00.0,9104
2016-12-10T03:00:00.0,8879
2016-12-10T04:00:00.0,8745
2016-12-10T05:00:00.0,8865
2016-12-10T06:00:00.0,9361
2016-12-10T07:00:00.0,9653
2016-12-10T08:00:00.0,10244
2016-12-10T09:00:00.0,10749
2016-12-10T10:00:00.0,11009
2016-12-10T11:00:00.0,11220
2016-12-10T12:00:00.0,11280
2016-12-10T13:00:00.0,11022
2016-12-10T14:00:00.0,10811
2016-12-10T15:00:00.0,10794
2016-12-10T16:00:00.0,11031
2016-12-10T17:00:00.0,11469
2016-12-10T18:00:00.0,11357
2016-12-10T19:00:00.0,10901
2016-12-10T20:00:00.0,10304
2016-12-10T21:00:00.0,9860
2016-12-10T22:00:00.0,9876
2016-12-10T23:00:00.0,9876
2016-12-11T00:00:00.0,9144
2016-12-11T01:00:00.0,8575
2016-12-11T02:00:00.0,8358
2016-12-11T03:00:00.0,8227
2016-12-11T04:00:00.0,8151
2016-12-11T05:00:00.0,8309
2016-12-11T06:00:00.0,8453
2016-12-11T07:00:00.0,8602
2016-12-11T08:00:00.0,9172
2016-12-11T09:00:00.0,9668
2016-12-11T10:00:00.0,10140
2016-12-11T11:00:00.0,10432
2016-12-11T12:00:00.0,10438
2016-12-11T13:00:00.0,10169
2016-12-11T14:00:00.0,9836
2016-12-11T15:00:00.0,9784
2016-12-11T16:00:00.0,10040
2016-12-11T17:00:00.0,10792
2016-12-11T18:00:00.0,10900
2016-12-11T19:00:00.0,10743
2016-12-11T20:00:00.0,10494
2016-12-11T21:00:00.0,10072
2016-12-11T22:00:00.0,9957
2016-12-11T23:00:00.0,9929
2016-12-12T00:00:00.0,9477
2016-12-12T01:00:00.0,9057
2016-12-12T02:00:00.0,8831
2016-12-12T03:00:00.0,8757
2016-12-12T04:00:00.0,8963
2016-12-12T05:00:00.0,9454
2016-12-12T06:00:00.0,10752
2016-12-12T07:00:00.0,11893
2016-12-12T08:00:00.0,12209
2016-12-12T09:00:00.0,12269
2016-12-12T10:00:00.0,12269
2016-12-12T11:00:00.0,12505
2016-12-12T12:00:00.0,12258
2016-12-12T13:00:00.0,12337
2016-12-12T14:00:00.0,12309
2016-12-12T15:00:00.0,12236
2016-12-12T16:00:00.0,12560
2016-12-12T17:00:00.0,13089
2016-12-12T18:00:00.0,12924
2016-12-12T19:00:00.0,12403
2016-12-12T20:00:00.0,11739
2016-12-12T21:00:00.0,11039
2016-12-12T22:00:00.0,11151
2016-12-12T23:00:00.0,11019
2016-12-13T00:00:00.0,10374
2016-12-13T01:00:00.0,9855
2016-12-13T02:00:00.0,9589
2016-12-13T03:00:00.0,9427
2016-12-13T04:00:00.0,9453
2016-12-13T05:00:00.0,9854
2016-12-13T06:00:00.0,11057
2016-12-13T07:00:00.0,12058
2016-12-13T08:00:00.0,12481
2016-12-13T09:00:00.0,12502
2016-12-13T10:00:00.0,12551
2016-12-13T11:00:00.0,12622
2016-12-13T12:00:00.0,12400
2016-12-13T13:00:00.0,12450
2016-12-13T14:00:00.0,12325
2016-12-13T15:00:00.0,12220
2016-12-13T16:00:00.0,12388
2016-12-13T17:00:00.0,12721
2016-12-13T18:00:00.0,12724
2016-12-13T19:00:00.0,12143
2016-12-13T20:00:00.0,11631
2016-12-13T21:00:00.0,11052
2016-12-13T22:00:00.0,11175
2016-12-13T23:00:00.0,11032
2016-12-14T00:00:00.0,10310
2016-12-14T01:00:00.0,9821
2016-12-14T02:00:00.0,9591
2016-12-14T03:00:00.0,9492
2016-12-14T04:00:00.0,9547
2016-12-14T05:00:00.0,9923
2016-12-14T06:00:00.0,11158
2016-12-14T07:00:00.0,12084
2016-12-14T08:00:00.0,12384
2016-12-14T09:00:00.0,12303
2016-12-14T10:00:00.0,12166
2016-12-14T11:00:00.0,12054
2016-12-14T12:00:00.0,11815
2016-12-14T13:00:00.0,11822
2016-12-14T14:00:00.0,11673
2016-12-14T15:00:00.0,11808
2016-12-14T16:00:00.0,12169
2016-12-14T17:00:00.0,12920
2016-12-14T18:00:00.0,12803
2016-12-14T19:00:00.0,12251
2016-12-14T20:00:00.0,11707
2016-12-14T21:00:00.0,11157
2016-12-14T22:00:00.0,11173
2016-12-14T23:00:00.0,10976
2016-12-15T00:00:00.0,10452
2016-12-15T01:00:00.0,9776
2016-12-15T02:00:00.0,9531
2016-12-15T03:00:00.0,9385
2016-12-15T04:00:00.0,9500
2016-12-15T05:00:00.0,9970
2016-12-15T06:00:00.0,11189
2016-12-15T07:00:00.0,12233
2016-12-15T08:00:00.0,12483
2016-12-15T09:00:00.0,12427
2016-12-15T10:00:00.0,12234
2016-12-15T11:00:00.0,12233
2016-12-15T12:00:00.0,12045
2016-12-15T13:00:00.0,11992
2016-12-15T14:00:00.0,11920
