date,load
2017-11-06T19:00:00.0,12230
2017-11-06T20:00:00.0,11622
2017-11-06T21:00:00.0,11034
2017-11-06T22:00:00.0,10944
2017-11-06T23:00:00.0,10702
2017-11-07T00:00:00.0,10029
2017-11-07T01:00:00.0,9529
2017-11-07T02:00:00.0,9298
2017-11-07T03:00:00.0,9184
2017-11-07T04:00:00.0,9291
2017-11-07T05:00:00.0,9748
2017-11-07T06:00:00.0,10917
2017-11-07T07:00:00.0,11907
2017-11-07T08:00:00.0,11901
2017-11-07T09:00:00.0,11938
2017-11-07T10:00:00.0,11760
2017-11-07T11:00:00.0,11772
2017-11-07T12:00:00.0,11422
2017-11-07T13:00:00.0,11544
2017-11-07T14:00:00.0,11417
2017-11-07T15:00:00.0,11481
2017-11-07T16:00:00.0,11650
2017-11-07T17:00:00.0,12482
2017-11-07T18:00:00.0,12847
2017-11-07T19:00:00.0,12319
2017-11-07T20:00:00.0,11726
2017-11-07T21:00:00.0,11108
2017-11-07T22:00:00.0,11046
2017-11-07T23:00:00.0,10790
2017-11-08T00:00:00.0,10140
2017-11-08T01:00:00.0,9656
2017-11-08T02:00:00.0,9361
2017-11-08T03:00:00.0,9229
2017-11-08T04:00:00.0,9302
2017-11-08T05:00:00.0,9689
2017-11-08T06:00:00.0,10873
2017-11-08T07:00:00.0,11881
2017-11-08T08:00:00.0,12117
2017-11-08T09:00:00.0,12454
2017-11-08T10:00:00.0,12469
2017-11-08T11:00:00.0,12540
2017-11-08T12:00:00.0,12343
2017-11-08T13:00:00.0,12410
2017-11-08T14:00:00.0,12333
2017-11-08T15:00:00.0,12351
2017-11-08T16:00:00.0,12288
2017-11-08T17:00:00.0,12884
2017-11-08T18:00:00.0,12817
2017-11-08T19:00:00.0,12388
2017-11-08T20:00:00.0,11814
2017-11-08T21:00:00.0,11264
2017-11-08T22:00:00.0,11150
2017-11-08T23:00:00.0,10824
2017-11-09T00:00:00.0,10183
2017-11-09T01:00:00.0,9695
2017-11-09T02:00:00.0,9350
2017-11-09T03:00:00.0,9238
2017-11-09T04:00:00.0,9306
2017-11-09T05:00:00.0,9726
2017-11-09T06:00:00.0,10951
2017-11-09T07:00:00.0,11947
2017-11-09T08:00:00.0,11923
2017-11-09T09:00:00.0,12115
2017-11-09T10:00:00.0,12107
2017-11-09T11:00:00.0,12251
2017-11-09T12:00:00.0,11986
2017-11-09T13:00:00.0,11974
2017-11-09T14:00:00.0,11844
2017-11-09T15:00:00.0,11824
2017-11-09T16:00:00.0,11916
2017-11-09T17:00:00.0,12578
2017-11-09T18:00:00.0,12663
2017-11-09T19:00:00.0,12077
2017-11-09T20:00:00.0,11463
2017-11-09T21:00:00.0,10839
2017-11-09T22:00:00.0,10736
2017-11-09T23:00:00.0,10484
2017-11-10T00:00:00.0,9761
2017-11-10T01:00:00.0,9263
2017-11-10T02:00:00.0,8943
2017-11-10T03:00:00.0,8837
2017-11-10T04:00:00.0,8981
2017-11-10T05:00:00.0,9390
2017-11-10T06:00:00.0,10628
2017-11-10T07:00:00.0,11558
2017-11-10T08:00:00.0,11635
2017-11-10T09:00:00.0,11796
2017-11-10T10:00:00.0,11756
2017-11-10T11:00:00.0,12003
2017-11-10T12:00:00.0,11837
2017-11-10T13:00:00.0,11786
2017-11-10T14:00:00.0,11373
2017-11-10T15:00:00.0,11287
2017-11-10T16:00:00.0,11311
2017-11-10T17:00:00.0,11997
2017-11-10T18:00:00.0,11990
2017-11-10T19:00:00.0,11581
2017-11-10T20:00:00.0,10987
2017-11-10T21:00:00.0,10566
2017-11-10T22:00:00.0,10590
2017-11-10T23:00:00.0,10368
2017-11-11T00:00:00.0,9610
2017-11-11T01:00:00.0,9071
2017-11-11T02:00:00.0,8750
2017-11-11T03:00:00.0,8562
2017-11-11T04:00:00.0,8469
2017-11-11T05:00:00.0,8619
2017-11-11T06:00:00.0,8826
2017-11-11T07:00:00.0,9163
2017-11-11T08:00:00.0,9733
2017-11-11T09:00:00.0,10345
2017-11-11T10:00:00.0,10839
2017-11-11T11:00:00.0,10971
2017-11-11T12:00:00.0,10975
2017-11-11T13:00:00.0,10619
2017-11-11T14:00:00.0,10333
2017-11-11T15:00:00.0,10321
2017-11-11T16:00:00.0,10349
2017-11-11T17:00:00.0,11033
2017-11-11T18:00:00.0,11086
2017-11-11T19:00:00.0,10703
2017-11-11T20:00:00.0,10228
2017-11-11T21:00:00.0,9950
2017-11-11T22:00:00.0,9890
2017-11-11T23:00:00.0,9930
2017-11-12T00:00:00.0,9383
2017-11-12T01:00:00.0,8819
2017-11-12T02:00:00.0,8625
2017-11-12T03:00:00.0,8412
2017-11-12T04:00:00.0,8299
2017-11-12T05:00:00.0,8373
2017-11-12T06:00:00.0,8539
2017-11-12T07:00:00.0,8860
2017-11-12T08:00:00.0,8979
2017-11-12T09:00:00.0,9735
2017-11-12T10:00:00.0,10130
2017-11-12T11:00:00.0,10288
2017-11-12T12:00:00.0,10087
2017-11-12T13:00:00.0,9688
2017-11-12T14:00:00.0,9586
2017-11-12T15:00:00.0,9790
2017-11-12T16:00:00.0,10100
2017-11-12T17:00:00.0,10718
2017-11-12T18:00:00.0,11052
2017-11-12T19:00:00.0,10859
2017-11-12T20:00:00.0,10525
2017-11-12T21:00:00.0,10089
2017-11-12T22:00:00.0,9989
2017-11-12T23:00:00.0,9818
2017-11-13T00:00:00.0,9184
2017-11-13T01:00:00.0,8856
2017-11-13T02:00:00.0,8489
2017-11-13T03:00:00.0,8322
2017-11-13T04:00:00.0,8508
2017-11-13T05:00:00.0,9151
2017-11-13T06:00:00.0,10243
2017-11-13T07:00:00.0,11168
2017-11-13T08:00:00.0,11250
2017-11-13T09:00:00.0,11468
2017-11-13T10:00:00.0,11491
2017-11-13T11:00:00.0,11524
2017-11-13T12:00:00.0,11174
2017-11-13T13:00:00.0,11190
2017-11-13T14:00:00.0,11101
2017-11-13T15:00:00.0,11319
2017-11-13T16:00:00.0,11477
2017-11-13T17:00:00.0,12322
2017-11-13T18:00:00.0,12470
2017-11-13T19:00:00.0,12091
2017-11-13T20:00:00.0,11460
2017-11-13T21:00:00.0,10935
2017-11-13T22:00:00.0,10847
2017-11-13T23:00:00.0,10577
2017-11-14T00:00:00.0,10001
2017-11-14T01:00:00.0,9433
2017-11-14T02:00:00.0,9060
2017-11-14T03:00:00.0,8949
2017-11-14T04:00:00.0,9109
2017-11-14T05:00:00.0,9546
2017-11-14T06:00:00.0,10678
2017-11-14T07:00:00.0,11658
2017-11-14T08:00:00.0,11810
2017-11-14T09:00:00.0,11870
2017-11-14T10:00:00.0,11952
2017-11-14T11:00:00.0,12034
2017-11-14T12:00:00.0,11738
2017-11-14T13:00:00.0,11765
2017-11-14T14:00:00.0,11698
2017-11-14T15:00:00.0,11769
2017-11-14T16:00:00.0,11868
2017-11-14T17:00:00.0,12459
2017-11-14T18:00:00.0,12498
2017-11-14T19:00:00.0,11970
2017-11-14T20:00:00.0,11407
2017-11-14T21:00:00.0,10820
2017-11-14T22:00:00.0,10873
2017-11-14T23:00:00.0,10583
2017-11-15T00:00:00.0,9970
2017-11-15T01:00:00.0,9455
2017-11-15T02:00:00.0,9094
2017-11-15T03:00:00.0,8975
2017-11-15T04:00:00.0,9085
2017-11-15T05:00:00.0,9520
2017-11-15T06:00:00.0,10643
2017-11-15T07:00:00.0,11553
2017-11-15T08:00:00.0,11710
2017-11-15T09:00:00.0,11950
2017-11-15T10:00:00.0,11997
2017-11-15T11:00:00.0,12192
2017-11-15T12:00:00.0,11994
2017-11-15T13:00:00.0,11952
2017-11-15T14:00:00.0,11899
2017-11-15T15:00:00.0,11937
2017-11-15T16:00:00.0,11929
2017-11-15T17:00:00.0,12489
2017-11-15T18:00:00.0,12481
2017-11-15T19:00:00.0,12064
2017-11-15T20:00:00.0,11489
2017-11-15T21:00:00.0,10907
2017-11-15T22:00:00.0,10797
2017-11-15T23:00:00.0,10636
2017-11-16T00:00:00.0,9889
2017-11-16T01:00:00.0,9451
2017-11-16T02:00:00.0,9108
2017-11-16T03:00:00.0,9056
2017-11-16T04:00:00.0,9126
2017-11-16T05:00:00.0,9625
2017-11-16T06:00:00.0,10683
2017-11-16T07:00:00.0,11853
2017-11-16T08:00:00.0,11939
2017-11-16T09:00:00.0,12060
2017-11-16T10:00:00.0,12043
2017-11-16T11:00:00.0,12240
2017-11-16T12:00:00.0,12089
2017-11-16T13:00:00.0,12078
2017-11-16T14:00:00.0,12066
2017-11-16T15:00:00.0,11938
2017-11-16T16:00:00.0,11967
2017-11-16T17:00:00.0,12694
2017-11-16T18:00:00.0,12623
2017-11-16T19:00:00.0,12049
2017-11-16T20:00:00.0,11538
2017-11-16T21:00:00.0,10808
2017-11-16T22:00:00.0,10704
2017-11-16T23:00:00.0,10600
2017-11-17T00:00:00.0,9982
2017-11-17T01:00:00.0,9437
2017-11-17T02:00:00.0,9127
2017-11-17T03:00:00.0,9025
2017-11-17T04:00:00.0,9207
2017-11-17T05:00:00.0,9744
2017-11-17T06:00:00.0,10946
2017-11-17T07:00:00.0,11924
2017-11-17T08:00:00.0,12061
2017-11-17T09:00:00.0,12148
2017-11-17T10:00:00.0,12011
2017-11-17T11:00:00.0,11896
2017-11-17T12:00:00.0,11648
2017-11-17T13:00:00.0,11729
2017-11-17T14:00:00.0,11609
2017-11-17T15:00:00.0,11582
2017-11-17T16:00:00.0,11725
2017-11-17T17:00:00.0,12417
2017-11-17T18:00:00.0,12456
2017-11-17T19:00:00.0,11962
2017-11-17T20:00:00.0,11354
2017-11-17T21:00:00.0,10826
2017-11-17T22:00:00.0,10889
2017-11-17T23:00:00.0,10808
2017-11-18T00:00:00.0,10198
2017-11-18T01:00:00.0,9535
2017-11-18T02:00:00.0,9197
2017-11-18T03:00:00.0,8915
2017-11-18T04:00:00.0,8733
2017-11-18T05:00:00.0,8852
2017-11-18T06:00:00.0,9172
2017-11-18T07:00:00.0,9523
2017-11-18T08:00:00.0,10018
2017-11-18T09:00:00.0,10632
2017-11-18T10:00:00.0,10835
2017-11-18T11:00:00.0,10879
2017-11-18T12:00:00.0,10711
2017-11-18T13:00:00.0,10603
2017-11-18T14:00:00.0,10447
2017-11-18T15:00:00.0,10472
2017-11-18T16:00:00.0,10589
2017-11-18T17:00:00.0,11211
2017-11-18T18:00:00.0,11134
2017-11-18T19:00:00.0,10758
2017-11-18T20:00:00.0,10300
2017-11-18T21:00:00.0,9975
2017-11-18T22:00:00.0,9878
2017-11-18T23:00:00.0,9895
2017-11-19T00:00:00.0,9270
2017-11-19T01:00:00.0,8754
2017-11-19T02:00:00.0,8439
2017-11-19T03:00:00.0,8348
2017-11-19T04:00:00.0,8332
2017-11-19T05:00:00.0,8380
2017-11-19T06:00:00.0,8642
2017-11-19T07:00:00.0,8754
2017-11-19T08:00:00.0,9014
2017-11-19T09:00:00.0,9501
2017-11-19T10:00:00.0,9831
2017-11-19T11:00:00.0,10195
2017-11-19T12:00:00.0,10266
2017-11-19T13:00:00.0,9994
2017-11-19T14:00:00.0,9620
2017-11-19T15:00:00.0,9687
2017-11-19T16:00:00.0,9778
2017-11-19T17:00:00.0,10657
2017-11-19T18:00:00.0,11006
2017-11-19T19:00:00.0,10888
2017-11-19T20:00:00.0,10497
2017-11-19T21:00:00.0,10097
2017-11-19T22:00:00.0,10019
2017-11-19T23:00:00.0,9878
2017-11-20T00:00:00.0,9257
2017-11-20T01:00:00.0,8849
2017-11-20T02:00:00.0,8539
2017-11-20T03:00:00.0,8450
2017-11-20T04:00:00.0,8606
2017-11-20T05:00:00.0,9373
2017-11-20T06:00:00.0,10676
2017-11-20T07:00:00.0,11787
2017-11-20T08:00:00.0,12061
2017-11-20T09:00:00.0,12131
2017-11-20T10:00:00.0,12161
2017-11-20T11:00:00.0,12243
2017-11-20T12:00:00.0,12066
2017-11-20T13:00:00.0,12161
2017-11-20T14:00:00.0,12008
2017-11-20T15:00:00.0,11959
2017-11-20T16:00:00.0,12105
2017-11-20T17:00:00.0,12663
2017-11-20T18:00:00.0,12521
2017-11-20T19:00:00.0,12014
2017-11-20T20:00:00.0,11375
2017-11-20T21:00:00.0,10752
2017-11-20T22:00:00.0,10734
2017-11-20T23:00:00.0,10506
2017-11-21T00:00:00.0,9779
2017-11-21T01:00:00.0,9313
2017-11-21T02:00:00.0,9129
2017-11-21T03:00:00.0,8931
2017-11-21T04:00:00.0,8872
2017-11-21T05:00:00.0,9322
2017-11-21T06:00:00.0,10331
2017-11-21T07:00:00.0,11367
2017-11-21T08:00:00.0,11573
2017-11-21T09:00:00.0,11725
2017-11-21T10:00:00.0,11837
2017-11-21T11:00:00.0,11958
2017-11-21T12:00:00.0,11751
2017-11-21T13:00:00.0,11845
2017-11-21T14:00:00.0,11827
2017-11-21T15:00:00.0,11783
2017-11-21T16:00:00.0,11839
2017-11-21T17:00:00.0,12413
2017-11-21T18:00:00.0,12310
2017-11-21T19:00:00.0,11709
2017-11-21T20:00:00.0,11094
2017-11-21T21:00:00.0,10478
2017-11-21T22:00:00.0,10439
2017-11-21T23:00:00.0,10251
2017-11-22T00:00:00.0,9564
2017-11-22T01:00:00.0,9065
2017-11-22T02:00:00.0,8752
2017-11-22T03:00:00.0,8650
2017-11-22T04:00:00.0,8821
2017-11-22T05:00:00.0,9229
2017-11-22T06:00:00.0,10302
2017-11-22T07:00:00.0,11412
2017-11-22T08:00:00.0,11615
2017-11-22T09:00:00.0,11655
2017-11-22T10:00:00.0,11529
2017-11-22T11:00:00.0,11518
2017-11-22T12:00:00.0,11151
2017-11-22T13:00:00.0,11027
2017-11-22T14:00:00.0,11006
2017-11-22T15:00:00.0,11132
2017-11-22T16:00:00.0,11209
2017-11-22T17:00:00.0,12157
2017-11-22T18:00:00.0,12169
2017-11-22T19:00:00.0,11779
2017-11-22T20:00:00.0,11201
2017-11-22T21:00:00.0,10586
2017-11-22T22:00:00.0,10526
2017-11-22T23:00:00.0,10154
2017-11-23T00:00:00.0,9466
2017-11-23T01:00:00.0,8967
2017-11-23T02:00:00.0,8549
2017-11-23T03:00:00.0,8477
2017-11-23T04:00:00.0,8644
2017-11-23T05:00:00.0,9151
2017-11-23T06:00:00.0,10276
2017-11-23T07:00:00.0,11336
2017-11-23T08:00:00.0,11444
2017-11-23T09:00:00.0,11574
2017-11-23T10:00:00.0,11704
2017-11-23T11:00:00.0,11719
2017-11-23T12:00:00.0,11409
2017-11-23T13:00:00.0,11333
2017-11-23T14:00:00.0,11363
2017-11-23T15:00:00.0,11414
2017-11-23T16:00:00.0,11425
2017-11-23T17:00:00.0,12142
2017-11-23T18:00:00.0,12109
2017-11-23T19:00:00.0,11636
2017-11-23T20:00:00.0,10932
2017-11-23T21:00:00.0,10374
2017-11-23T22:00:00.0,10480
2017-11-23T23:00:00.0,10438
2017-11-24T00:00:00.0,9798
2017-11-24T01:00:00.0,9270
2017-11-24T02:00:00.0,9032
2017-11-24T03:00:00.0,9000
2017-11-24T04:00:00.0,9139
2017-11-24T05:00:00.0,9678
2017-11-24T06:00:00.0,10784
2017-11-24T07:00:00.0,11835
2017-11-24T08:00:00.0,12052
2017-11-24T09:00:00.0,12186
2017-11-24T10:00:00.0,12093
2017-11-24T11:00:00.0,12050
2017-11-24T12:00:00.0,11650
2017-11-24T13:00:00.0,11651
2017-11-24T14:00:00.0,11486
2017-11-24T15:00:00.0,11525
2017-11-24T16:00:00.0,11675
2017-11-24T17:00:00.0,12168
2017-11-24T18:00:00.0,12076
2017-11-24T19:00:00.0,11613
2017-11-24T20:00:00.0,11052
2017-11-24T21:00:00.0,10583
2017-11-24T22:00:00.0,10627
2017-11-24T23:00:00.0,10609
2017-11-25T00:00:00.0,9840
2017-11-25T01:00:00.0,9346
2017-11-25T02:00:00.0,8947
2017-11-25T03:00:00.0,8775
2017-11-25T04:00:00.0,8752
2017-11-25T05:00:00.0,8871
2017-11-25T06:00:00.0,9213
2017-11-25T07:00:00.0,9580
2017-11-25T08:00:00.0,10056
2017-11-25T09:00:00.0,10449
2017-11-25T10:00:00.0,10564
2017-11-25T11:00:00.0,10852
2017-11-25T12:00:00.0,10905
2017-11-25T13:00:00.0,10555
2017-11-25T14:00:00.0,10365
2017-11-25T15:00:00.0,10283
2017-11-25T16:00:00.0,10522
2017-11-25T17:00:00.0,11215
2017-11-25T18:00:00.0,11196
2017-11-25T19:00:00.0,10805
2017-11-25T20:00:00.0,10243
2017-11-25T21:00:00.0,9838
2017-11-25T22:00:00.0,9816
2017-11-25T23:00:00.0,9714
2017-11-26T00:00:00.0,9398
2017-11-26T01:00:00.0,8984
2017-11-26T02:00:00.0,8633
2017-11-26T03:00:00.0,8430
2017-11-26T04:00:00.0,8409
2017-11-26T05:00:00.0,8396
2017-11-26T06:00:00.0,8634
2017-11-26T07:00:00.0,8808
2017-11-26T08:00:00.0,9125
2017-11-26T09:00:00.0,9645
2017-11-26T10:00:00.0,10000
2017-11-26T11:00:00.0,10240
2017-11-26T12:00:00.0,10362
2017-11-26T13:00:00.0,10137
2017-11-26T14:00:00.0,9772
2017-11-26T15:00:00.0,9793
2017-11-26T16:00:00.0,9977
2017-11-26T17:00:00.0,10875
2017-11-26T18:00:00.0,11072
2017-11-26T19:00:00.0,10829
2017-11-26T20:00:00.0,10480
2017-11-26T21:00:00.0,10053
2017-11-26T22:00:00.0,10082
2017-11-26T23:00:00.0,9944
2017-11-27T00:00:00.0,9373
2017-11-27T01:00:00.0,8945
2017-11-27T02:00:00.0,8737
2017-11-27T03:00:00.0,8595
2017-11-27T04:00:00.0,8716
2017-11-27T05:00:00.0,9048
2017-11-27T06:00:00.0,10216
2017-11-27T07:00:00.0,11415
2017-11-27T08:00:00.0,11835
2017-11-27T09:00:00.0,12105
2017-11-27T10:00:00.0,12363
2017-11-27T11:00:00.0,12515
2017-11-27T12:00:00.0,12389
2017-11-27T13:00:00.0,12397
2017-11-27T14:00:00.0,12330
2017-11-27T15:00:00.0,12323
2017-11-27T16:00:00.0,12374
2017-11-27T17:00:00.0,12775
2017-11-27T18:00:00.0,12670
2017-11-27T19:00:00.0,12038
2017-11-27T20:00:00.0,11447
2017-11-27T21:00:00.0,10790
2017-11-27T22:00:00.0,10772
2017-11-27T23:00:00.0,10722
2017-11-28T00:00:00.0,10178
2017-11-28T01:00:00.0,9811
2017-11-28T02:00:00.0,9433
2017-11-28T03:00:00.0,9365
2017-11-28T04:00:00.0,9412
2017-11-28T05:00:00.0,9840
2017-11-28T06:00:00.0,11002
2017-11-28T07:00:00.0,12087
2017-11-28T08:00:00.0,12239
2017-11-28T09:00:00.0,12215
2017-11-28T10:00:00.0,12128
2017-11-28T11:00:00.0,12090
2017-11-28T12:00:00.0,11961
2017-11-28T13:00:00.0,12148
2017-11-28T14:00:00.0,12153
2017-11-28T15:00:00.0,12330
2017-11-28T16:00:00.0,12503
2017-11-28T17:00:00.0,13108
2017-11-28T18:00:00.0,13029
2017-11-28T19:00:00.0,12465
2017-11-28T20:00:00.0,11795
2017-11-28T21:00:00.0,11348
2017-11-28T22:00:00.0,11359
2017-11-28T23:00:00.0,11104
2017-11-29T00:00:00.0,10412
2017-11-29T01:00:00.0,9864
2017-11-29T02:00:00.0,9633
2017-11-29T03:00:00.0,9546
2017-11-29T04:00:00.0,9620
2017-11-29T05:00:00.0,10124
2017-11-29T06:00:00.0,11238
2017-11-29T07:00:00.0,12267
2017-11-29T08:00:00.0,12536
2017-11-29T09:00:00.0,12884
2017-11-29T10:00:00.0,12798
2017-11-29T11:00:00.0,13029
2017-11-29T12:00:00.0,12760
2017-11-29T13:00:00.0,12607
2017-11-29T14:00:00.0,12531
2017-11-29T15:00:00.0,12481
2017-11-29T16:00:00.0,12541
2017-11-29T17:00:00.0,13253
2017-11-29T18:00:00.0,12994
2017-11-29T19:00:00.0,12601
2017-11-29T20:00:00.0,11946
2017-11-29T21:00:00.0,11367
2017-11-29T22:00:00.0,11417
2017-11-29T23:00:00.0,11155
2017-11-30T00:00:00.0,10499
2017-11-30T01:00:00.0,10088
2017-11-30T02:00:00.0,9748
2017-11-30T03:00:00.0,9526
2017-11-30T04:00:00.0,9603
2017-11-30T05:00:00.0,10147
2017-11-30T06:00:00.0,11270
2017-11-30T07:00:00.0,12357
2017-11-30T08:00:00.0,12599
2017-11-30T09:00:00.0,12627
2017-11-30T10:00:00.0,12643
2017-11-30T11:00:00.0,12709
2017-11-30T12:00:00.0,12501
2017-11-30T13:00:00.0,12561
2017-11-30T14:00:00.0,12515
2017-11-30T15:00:00.0,12599
2017-11-30T16:00:00.0,12765
2017-11-30T17:00:00.0,13301
2017-11-30T18:00:00.0,13225
2017-11-30T19:00:00.0,12725
2017-11-30T20:00:00.0,12198
2017-11-30T21:00:00.0,11589
2017-11-30T22:00:00.0,11638
2017-11-30T23:00:00.0,11369
2017-12-01T00:00:00.0,10546
2017-12-01T01:00:00.0,10058
2017-12-01T02:00:00.0,9807
2017-12-01T03:00:00.0,9681
2017-12-01T04:00:00.0,9661
2017-12-01T05:00:00.0,9941
2017-12-01T06:00:00.0,10995
2017-12-01T07:00:00.0,11973
2017-12-01T08:00:00.0,12272
2017-12-01T09:00:00.0,12469
2017-12-01T10:00:00.0,12478
2017-12-01T11:00:00.0,12452
2017-12-01T12:00:00.0,12097
2017-12-01T13:00:00.0,11989
2017-12-01T14:00:00.0,11861
2017-12-01T15:00:00.0,11812
2017-12-01T16:00:00.0,12059
2017-12-01T17:00:00.0,12465
2017-12-01T18:00:00.0,12371
2017-12-01T19:00:00.0,11891
2017-12-01T20:00:00.0,11236
2017-12-01T21:00:00.0,10901
2017-12-01T22:00:00.0,10973
2017-12-01T23:00:00.0,10937
2017-12-02T00:00:00.0,10420
2017-12-02T01:00:00.0,9873
2017-12-02T02:00:00.0,9444
2017-12-02T03:00:00.0,9189
2017-12-02T04:00:00.0,9135
2017-12-02T05:00:00.0,9126
2017-12-02T06:00:00.0,9463
2017-12-02T07:00:00.0,9839
2017-12-02T08:00:00.0,10468
2017-12-02T09:00:00.0,11042
2017-12-02T10:00:00.0,11283
2017-12-02T11:00:00.0,11460
2017-12-02T12:00:00.0,11425
2017-12-02T13:00:00.0,11228
2017-12-02T14:00:00.0,11073
2017-12-02T15:00:00.0,11033
2017-12-02T16:00:00.0,11208
2017-12-02T17:00:00.0,11781
2017-12-02T18:00:00.0,11838
2017-12-02T19:00:00.0,11407
2017-12-02T20:00:00.0,10902
2017-12-02T21:00:00.0,10469
2017-12-02T22:00:00.0,10583
2017-12-02T23:00:00.0,10557
2017-12-03T00:00:00.0,10208
2017-12-03T01:00:00.0,9717
2017-12-03T02:00:00.0,9388
2017-12-03T03:00:00.0,9142
2017-12-03T04:00:00.0,9018
2017-12-03T05:00:00.0,8946
2017-12-03T06:00:00.0,9111
2017-12-03T07:00:00.0,9230
2017-12-03T08:00:00.0,9649
2017-12-03T09:00:00.0,10249
2017-12-03T10:00:00.0,10795
2017-12-03T11:00:00.0,11066
2017-12-03T12:00:00.0,11254
2017-12-03T13:00:00.0,11006
2017-12-03T14:00:00.0,10725
2017-12-03T15:00:00.0,10582
2017-12-03T16:00:00.0,10733
2017-12-03T17:00:00.0,11210
2017-12-03T18:00:00.0,11398
2017-12-03T19:00:00.0,11152
2017-12-03T20:00:00.0,10899
2017-12-03T21:00:00.0,10383
2017-12-03T22:00:00.0,10374
2017-12-03T23:00:00.0,10324
2017-12-04T00:00:00.0,9655
2017-12-04T01:00:00.0,9338
2017-12-04T02:00:00.0,8985
2017-12-04T03:00:00.0,8875
2017-12-04T04:00:00.0,8970
2017-12-04T05:00:00.0,9413
2017-12-04T06:00:00.0,10757
2017-12-04T07:00:00.0,11814
2017-12-04T08:00:00.0,12166
2017-12-04T09:00:00.0,12251
2017-12-04T10:00:00.0,12316
2017-12-04T11:00:00.0,12392
2017-12-04T12:00:00.0,12159
2017-12-04T13:00:00.0,12128
2017-12-04T14:00:00.0,11977
2017-12-04T15:00:00.0,11979
2017-12-04T16:00:00.0,12221
2017-12-04T17:00:00.0,12815
2017-12-04T18:00:00.0,12670
2017-12-04T19:00:00.0,12165
2017-12-04T20:00:00.0,11614
2017-12-04T21:00:00.0,10968
2017-12-04T22:00:00.0,10961
2017-12-04T23:00:00.0,10769
2017-12-05T00:00:00.0,10170
2017-12-05T01:00:00.0,9625
2017-12-05T02:00:00.0,9307
2017-12-05T03:00:00.0,9244
2017-12-05T04:00:00.0,9269
2017-12-05T05:00:00.0,9807
2017-12-05T06:00:00.0,10907
2017-12-05T07:00:00.0,11935
2017-12-05T08:00:00.0,12157
2017-12-05T09:00:00.0,12345
2017-12-05T10:00:00.0,12351
2017-12-05T11:00:00.0,12392
2017-12-05T12:00:00.0,12198
2017-12-05T13:00:00.0,12257
2017-12-05T14:00:00.0,12043
2017-12-05T15:00:00.0,12074
2017-12-05T16:00:00.0,12196
2017-12-05T17:00:00.0,12704
2017-12-05T18:00:00.0,12573
2017-12-05T19:00:00.0,12074
2017-12-05T20:00:00.0,11439
2017-12-05T21:00:00.0,10807
2017-12-05T22:00:00.0,10833
2017-12-05T23:00:00.0,10765
2017-12-06T00:00:00.0,10034
2017-12-06T01:00:00.0,9544
2017-12-06T02:00:00.0,9259
2017-12-06T03:00:00.0,8983
2017-12-06T04:00:00.0,9077
2017-12-06T05:00:00.0,9527
2017-12-06T06:00:00.0,10672
2017-12-06T07:00:00.0,11687
2017-12-06T08:00:00.0,11973
2017-12-06T09:00:00.0,12015
2017-12-06T10:00:00.0,12055
2017-12-06T11:00:00.0,12132
2017-12-06T12:00:00.0,11973
2017-12-06T13:00:00.0,11930
2017-12-06T14:00:00.0,11840
2017-12-06T15:00:00.0,11855
2017-12-06T16:00:00.0,11982
2017-12-06T17:00:00.0,12440
2017-12-06T18:00:00.0,12324
2017-12-06T19:00:00.0,11707
2017-12-06T20:00:00.0,11247
2017-12-06T21:00:00.0,10653
2017-12-06T22:00:00.0,10604
2017-12-06T23:00:00.0,10387
2017-12-07T00:00:00.0,9684
2017-12-07T01:00:00.0,9198
2017-12-07T02:00:00.0,9016
2017-12-07T03:00:00.0,8816
2017-12-07T04:00:00.0,8875
2017-12-07T05:00:00.0,9335
2017-12-07T06:00:00.0,10445
2017-12-07T07:00:00.0,11401
2017-12-07T08:00:00.0,11696
2017-12-07T09:00:00.0,11862
2017-12-07T10:00:00.0,11893
2017-12-07T11:00:00.0,12053
2017-12-07T12:00:00.0,11855
2017-12-07T13:00:00.0,11880
2017-12-07T14:00:00.0,11855
2017-12-07T15:00:00.0,11905
2017-12-07T16:00:00.0,12061
2017-12-07T17:00:00.0,12194
2017-12-07T18:00:00.0,12153
2017-12-07T19:00:00.0,12014
2017-12-07T20:00:00.0,11522
2017-12-07T21:00:00.0,10847
2017-12-07T22:00:00.0,10760
2017-12-07T23:00:00.0,10477
2017-12-08T00:00:00.0,9984
2017-12-08T01:00:00.0,9570
2017-12-08T02:00:00.0,9270
2017-12-08T03:00:00.0,9084
2017-12-08T04:00:00.0,9275
2017-12-08T05:00:00.0,9652
2017-12-08T06:00:00.0,10707
2017-12-08T07:00:00.0,11775
2017-12-08T08:00:00.0,11984
2017-12-08T09:00:00.0,12069
2017-12-08T10:00:00.0,11949
2017-12-08T11:00:00.0,11912
2017-12-08T12:00:00.0,11554
2017-12-08T13:00:00.0,11598
2017-12-08T14:00:00.0,11561
2017-12-08T15:00:00.0,11595
2017-12-08T16:00:00.0,11856
2017-12-08T17:00:00.0,12453
2017-12-08T18:00:00.0,12186
2017-12-08T19:00:00.0,11631
2017-12-08T20:00:00.0,11201
2017-12-08T21:00:00.0,10704
2017-12-08T22:00:00.0,10849
2017-12-08T23:00:00.0,10844
2017-12-09T00:00:00.0,10333
2017-12-09T01:00:00.0,9868
2017-12-09T02:00:00.0,9474
2017-12-09T03:00:00.0,9115
