date,load
2018-10-30T14:00:00.0,11854
2018-10-30T15:00:00.0,11741
2018-10-30T16:00:00.0,11513
2018-10-30T17:00:00.0,12014
2018-10-30T18:00:00.0,12071
2018-10-30T19:00:00.0,11592
2018-10-30T20:00:00.0,11121
2018-10-30T21:00:00.0,10549
2018-10-30T22:00:00.0,10507
2018-10-30T23:00:00.0,10244
2018-10-31T00:00:00.0,9798
2018-10-31T01:00:00.0,9265
2018-10-31T02:00:00.0,9042
2018-10-31T03:00:00.0,8927
2018-10-31T04:00:00.0,9027
2018-10-31T05:00:00.0,9396
2018-10-31T06:00:00.0,10454
2018-10-31T07:00:00.0,11100
2018-10-31T08:00:00.0,11537
2018-10-31T09:00:00.0,11773
2018-10-31T10:00:00.0,11796
2018-10-31T11:00:00.0,11698
2018-10-31T12:00:00.0,11426
2018-10-31T13:00:00.0,11162
2018-10-31T14:00:00.0,10910
2018-10-31T15:00:00.0,11020
2018-10-31T16:00:00.0,11144
2018-10-31T17:00:00.0,11640
2018-10-31T18:00:00.0,11731
2018-10-31T19:00:00.0,11242
2018-10-31T20:00:00.0,10784
2018-10-31T21:00:00.0,10157
2018-10-31T22:00:00.0,10314
2018-10-31T23:00:00.0,10058
2018-11-01T00:00:00.0,9288
2018-11-01T01:00:00.0,8822
2018-11-01T02:00:00.0,8414
2018-11-01T03:00:00.0,8139
2018-11-01T04:00:00.0,8028
2018-11-01T05:00:00.0,8112
2018-11-01T06:00:00.0,8447
2018-11-01T07:00:00.0,8578
2018-11-01T08:00:00.0,8859
2018-11-01T09:00:00.0,9188
2018-11-01T10:00:00.0,9469
2018-11-01T11:00:00.0,9626
2018-11-01T12:00:00.0,9790
2018-11-01T13:00:00.0,9673
2018-11-01T14:00:00.0,9505
2018-11-01T15:00:00.0,9566
2018-11-01T16:00:00.0,9431
2018-11-01T17:00:00.0,9790
2018-11-01T18:00:00.0,10159
2018-11-01T19:00:00.0,9933
2018-11-01T20:00:00.0,9649
2018-11-01T21:00:00.0,9077
2018-11-01T22:00:00.0,9500
2018-11-01T23:00:00.0,9455
2018-11-02T00:00:00.0,8880
2018-11-02T01:00:00.0,8383
2018-11-02T02:00:00.0,8097
2018-11-02T03:00:00.0,8023
2018-11-02T04:00:00.0,8097
2018-11-02T05:00:00.0,8493
2018-11-02T06:00:00.0,9243
2018-11-02T07:00:00.0,9578
2018-11-02T08:00:00.0,9926
2018-11-02T09:00:00.0,10214
2018-11-02T10:00:00.0,10301
2018-11-02T11:00:00.0,10203
2018-11-02T12:00:00.0,10075
2018-11-02T13:00:00.0,9979
2018-11-02T14:00:00.0,9795
2018-11-02T15:00:00.0,9819
2018-11-02T16:00:00.0,10091
2018-11-02T17:00:00.0,10779
2018-11-02T18:00:00.0,11153
2018-11-02T19:00:00.0,10903
2018-11-02T20:00:00.0,10457
2018-11-02T21:00:00.0,10063
2018-11-02T22:00:00.0,10081
2018-11-02T23:00:00.0,9963
2018-11-03T00:00:00.0,9427
2018-11-03T01:00:00.0,8933
2018-11-03T02:00:00.0,8700
2018-11-03T03:00:00.0,8541
2018-11-03T04:00:00.0,8531
2018-11-03T05:00:00.0,8716
2018-11-03T06:00:00.0,9091
2018-11-03T07:00:00.0,9259
2018-11-03T08:00:00.0,9607
2018-11-03T09:00:00.0,9985
2018-11-03T10:00:00.0,10134
2018-11-03T11:00:00.0,10053
2018-11-03T12:00:00.0,9940
2018-11-03T13:00:00.0,9891
2018-11-03T14:00:00.0,9691
2018-11-03T15:00:00.0,9700
2018-11-03T16:00:00.0,9820
2018-11-03T17:00:00.0,10585
2018-11-03T18:00:00.0,10947
2018-11-03T19:00:00.0,10685
2018-11-03T20:00:00.0,10121
2018-11-03T21:00:00.0,9708
2018-11-03T22:00:00.0,9744
2018-11-03T23:00:00.0,9649
2018-11-04T00:00:00.0,9043
2018-11-04T01:00:00.0,8756
2018-11-04T02:00:00.0,8411
2018-11-04T03:00:00.0,8301
2018-11-04T04:00:00.0,8233
2018-11-04T05:00:00.0,8256
2018-11-04T06:00:00.0,8531
2018-11-04T07:00:00.0,8745
2018-11-04T08:00:00.0,8941
2018-11-04T09:00:00.0,9297
2018-11-04T10:00:00.0,9544
2018-11-04T11:00:00.0,9684
2018-11-04T12:00:00.0,9559
2018-11-04T13:00:00.0,9344
2018-11-04T14:00:00.0,9127
2018-11-04T15:00:00.0,9174
2018-11-04T16:00:00.0,9368
2018-11-04T17:00:00.0,10094
2018-11-04T18:00:00.0,10487
2018-11-04T19:00:00.0,10375
2018-11-04T20:00:00.0,10019
2018-11-04T21:00:00.0,9569
2018-11-04T22:00:00.0,9426
2018-11-04T23:00:00.0,9366
2018-11-05T00:00:00.0,8835
2018-11-05T01:00:00.0,8461
2018-11-05T02:00:00.0,8241
2018-11-05T03:00:00.0,8102
2018-11-05T04:00:00.0,8284
2018-11-05T05:00:00.0,8835
2018-11-05T06:00:00.0,10235
2018-11-05T07:00:00.0,11241
2018-11-05T08:00:00.0,11407
2018-11-05T09:00:00.0,11437
2018-11-05T10:00:00.0,11374
2018-11-05T11:00:00.0,11389
2018-11-05T12:00:00.0,11212
2018-11-05T13:00:00.0,11096
2018-11-05T14:00:00.0,10929
2018-11-05T15:00:00.0,10953
2018-11-05T16:00:00.0,11180
2018-11-05T17:00:00.0,11948
2018-11-05T18:00:00.0,12181
2018-11-05T19:00:00.0,11598
2018-11-05T20:00:00.0,11138
2018-11-05T21:00:00.0,10552
2018-11-05T22:00:00.0,10439
2018-11-05T23:00:00.0,10157
2018-11-06T00:00:00.0,9304
2018-11-06T01:00:00.0,8806
2018-11-06T02:00:00.0,8473
2018-11-06T03:00:00.0,8473
2018-11-06T04:00:00.0,8558
2018-11-06T05:00:00.0,9069
2018-11-06T06:00:00.0,10229
2018-11-06T07:00:00.0,11220
2018-11-06T08:00:00.0,11313
2018-11-06T09:00:00.0,11295
2018-11-06T10:00:00.0,11242
2018-11-06T11:00:00.0,11373
2018-11-06T12:00:00.0,11102
2018-11-06T13:00:00.0,11094
2018-11-06T14:00:00.0,10939
2018-11-06T15:00:00.0,10993
2018-11-06T16:00:00.0,11046
2018-11-06T17:00:00.0,11756
2018-11-06T18:00:00.0,11927
2018-11-06T19:00:00.0,11381
2018-11-06T20:00:00.0,10969
2018-11-06T21:00:00.0,10385
2018-11-06T22:00:00.0,10206
2018-11-06T23:00:00.0,9917
2018-11-07T00:00:00.0,9303
2018-11-07T01:00:00.0,8699
2018-11-07T02:00:00.0,8467
2018-11-07T03:00:00.0,8558
2018-11-07T04:00:00.0,8461
2018-11-07T05:00:00.0,9066
2018-11-07T06:00:00.0,10068
2018-11-07T07:00:00.0,11018
2018-11-07T08:00:00.0,11059
2018-11-07T09:00:00.0,11278
2018-11-07T10:00:00.0,11416
2018-11-07T11:00:00.0,11591
2018-11-07T12:00:00.0,11350
2018-11-07T13:00:00.0,11416
2018-11-07T14:00:00.0,11385
2018-11-07T15:00:00.0,11339
2018-11-07T16:00:00.0,11274
2018-11-07T17:00:00.0,11770
2018-11-07T18:00:00.0,11944
2018-11-07T19:00:00.0,11435
2018-11-07T20:00:00.0,10960
2018-11-07T21:00:00.0,10346
2018-11-07T22:00:00.0,10177
2018-11-07T23:00:00.0,9972
2018-11-08T00:00:00.0,9432
2018-11-08T01:00:00.0,8777
2018-11-08T02:00:00.0,8556
2018-11-08T03:00:00.0,8613
2018-11-08T04:00:00.0,8792
2018-11-08T05:00:00.0,9263
2018-11-08T06:00:00.0,10477
2018-11-08T07:00:00.0,11238
2018-11-08T08:00:00.0,11368
2018-11-08T09:00:00.0,11366
2018-11-08T10:00:00.0,11290
2018-11-08T11:00:00.0,11266
2018-11-08T12:00:00.0,10956
2018-11-08T13:00:00.0,10957
2018-11-08T14:00:00.0,10930
2018-11-08T15:00:00.0,10948
2018-11-08T16:00:00.0,11172
2018-11-08T17:00:00.0,12004
2018-11-08T18:00:00.0,12302
2018-11-08T19:00:00.0,11762
2018-11-08T20:00:00.0,11274
2018-11-08T21:00:00.0,10799
2018-11-08T22:00:00.0,10547
2018-11-08T23:00:00.0,10341
2018-11-09T00:00:00.0,9591
2018-11-09T01:00:00.0,9158
2018-11-09T02:00:00.0,8908
2018-11-09T03:00:00.0,8748
2018-11-09T04:00:00.0,8962
2018-11-09T05:00:00.0,9387
2018-11-09T06:00:00.0,10424
2018-11-09T07:00:00.0,11321
2018-11-09T08:00:00.0,11441
2018-11-09T09:00:00.0,11625
2018-11-09T10:00:00.0,11568
2018-11-09T11:00:00.0,11665
2018-11-09T12:00:00.0,11405
2018-11-09T13:00:00.0,11357
2018-11-09T14:00:00.0,11257
2018-11-09T15:00:00.0,11074
2018-11-09T16:00:00.0,11021
2018-11-09T17:00:00.0,11571
2018-11-09T18:00:00.0,11540
2018-11-09T19:00:00.0,11036
2018-11-09T20:00:00.0,10529
2018-11-09T21:00:00.0,10002
2018-11-09T22:00:00.0,9993
2018-11-09T23:00:00.0,9778
2018-11-10T00:00:00.0,9230
2018-11-10T01:00:00.0,8641
2018-11-10T02:00:00.0,8301
2018-11-10T03:00:00.0,8102
2018-11-10T04:00:00.0,8082
2018-11-10T05:00:00.0,8130
2018-11-10T06:00:00.0,8435
2018-11-10T07:00:00.0,8893
2018-11-10T08:00:00.0,9361
2018-11-10T09:00:00.0,9927
2018-11-10T10:00:00.0,10280
2018-11-10T11:00:00.0,10514
2018-11-10T12:00:00.0,10303
2018-11-10T13:00:00.0,10351
2018-11-10T14:00:00.0,10312
2018-11-10T15:00:00.0,10221
2018-11-10T16:00:00.0,10096
2018-11-10T17:00:00.0,10650
2018-11-10T18:00:00.0,10654
2018-11-10T19:00:00.0,10194
2018-11-10T20:00:00.0,9685
2018-11-10T21:00:00.0,9185
2018-11-10T22:00:00.0,9132
2018-11-10T23:00:00.0,9010
2018-11-11T00:00:00.0,8423
2018-11-11T01:00:00.0,8059
2018-11-11T02:00:00.0,7795
2018-11-11T03:00:00.0,7611
2018-11-11T04:00:00.0,7658
2018-11-11T05:00:00.0,7719
2018-11-11T06:00:00.0,7856
2018-11-11T07:00:00.0,8127
2018-11-11T08:00:00.0,8529
2018-11-11T09:00:00.0,8956
2018-11-11T10:00:00.0,9247
2018-11-11T11:00:00.0,9619
2018-11-11T12:00:00.0,9745
2018-11-11T13:00:00.0,9573
2018-11-11T14:00:00.0,9482
2018-11-11T15:00:00.0,9335
2018-11-11T16:00:00.0,9331
2018-11-11T17:00:00.0,10245
2018-11-11T18:00:00.0,10705
2018-11-11T19:00:00.0,10353
2018-11-11T20:00:00.0,10047
2018-11-11T21:00:00.0,9422
2018-11-11T22:00:00.0,9381
2018-11-11T23:00:00.0,9151
2018-11-12T00:00:00.0,8542
2018-11-12T01:00:00.0,8242
2018-11-12T02:00:00.0,7935
2018-11-12T03:00:00.0,7832
2018-11-12T04:00:00.0,8068
2018-11-12T05:00:00.0,8746
2018-11-12T06:00:00.0,9955
2018-11-12T07:00:00.0,11076
2018-11-12T08:00:00.0,11476
2018-11-12T09:00:00.0,11682
2018-11-12T10:00:00.0,11694
2018-11-12T11:00:00.0,11768
2018-11-12T12:00:00.0,11556
2018-11-12T13:00:00.0,11446
2018-11-12T14:00:00.0,11280
2018-11-12T15:00:00.0,11268
2018-11-12T16:00:00.0,11294
2018-11-12T17:00:00.0,11922
2018-11-12T18:00:00.0,12022
2018-11-12T19:00:00.0,11450
2018-11-12T20:00:00.0,10862
2018-11-12T21:00:00.0,10267
2018-11-12T22:00:00.0,10182
2018-11-12T23:00:00.0,9907
2018-11-13T00:00:00.0,9131
2018-11-13T01:00:00.0,8543
2018-11-13T02:00:00.0,8473
2018-11-13T03:00:00.0,8273
2018-11-13T04:00:00.0,8295
2018-11-13T05:00:00.0,8826
2018-11-13T06:00:00.0,10001
2018-11-13T07:00:00.0,10961
2018-11-13T08:00:00.0,11135
2018-11-13T09:00:00.0,11302
2018-11-13T10:00:00.0,11154
2018-11-13T11:00:00.0,11069
2018-11-13T12:00:00.0,10893
2018-11-13T13:00:00.0,10921
2018-11-13T14:00:00.0,10984
2018-11-13T15:00:00.0,11075
2018-11-13T16:00:00.0,11176
2018-11-13T17:00:00.0,11992
2018-11-13T18:00:00.0,12097
2018-11-13T19:00:00.0,11544
2018-11-13T20:00:00.0,11049
2018-11-13T21:00:00.0,10524
2018-11-13T22:00:00.0,10354
2018-11-13T23:00:00.0,10198
2018-11-14T00:00:00.0,9529
2018-11-14T01:00:00.0,8973
2018-11-14T02:00:00.0,8758
2018-11-14T03:00:00.0,8597
2018-11-14T04:00:00.0,8790
2018-11-14T05:00:00.0,9234
2018-11-14T06:00:00.0,10477
2018-11-14T07:00:00.0,11417
2018-11-14T08:00:00.0,11538
2018-11-14T09:00:00.0,11614
2018-11-14T10:00:00.0,11614
2018-11-14T11:00:00.0,11522
2018-11-14T12:00:00.0,11245
2018-11-14T13:00:00.0,11107
2018-11-14T14:00:00.0,10995
2018-11-14T15:00:00.0,11127
2018-11-14T16:00:00.0,11277
2018-11-14T17:00:00.0,12061
2018-11-14T18:00:00.0,12242
2018-11-14T19:00:00.0,11743
2018-11-14T20:00:00.0,11236
2018-11-14T21:00:00.0,10674
2018-11-14T22:00:00.0,10554
2018-11-14T23:00:00.0,10289
2018-11-15T00:00:00.0,9599
2018-11-15T01:00:00.0,9160
2018-11-15T02:00:00.0,8874
2018-11-15T03:00:00.0,8800
2018-11-15T04:00:00.0,8894
2018-11-15T05:00:00.0,9352
2018-11-15T06:00:00.0,10471
2018-11-15T07:00:00.0,11384
2018-11-15T08:00:00.0,11479
2018-11-15T09:00:00.0,11505
2018-11-15T10:00:00.0,11417
2018-11-15T11:00:00.0,11444
2018-11-15T12:00:00.0,11174
2018-11-15T13:00:00.0,11151
2018-11-15T14:00:00.0,11035
2018-11-15T15:00:00.0,11119
2018-11-15T16:00:00.0,11448
2018-11-15T17:00:00.0,12218
2018-11-15T18:00:00.0,12305
2018-11-15T19:00:00.0,11778
2018-11-15T20:00:00.0,11323
2018-11-15T21:00:00.0,10731
2018-11-15T22:00:00.0,10676
2018-11-15T23:00:00.0,10381
2018-11-16T00:00:00.0,9788
2018-11-16T01:00:00.0,9345
2018-11-16T02:00:00.0,9026
2018-11-16T03:00:00.0,8867
2018-11-16T04:00:00.0,9050
2018-11-16T05:00:00.0,9617
2018-11-16T06:00:00.0,10676
2018-11-16T07:00:00.0,11650
2018-11-16T08:00:00.0,11748
2018-11-16T09:00:00.0,11997
2018-11-16T10:00:00.0,11903
2018-11-16T11:00:00.0,11898
2018-11-16T12:00:00.0,11665
2018-11-16T13:00:00.0,11661
2018-11-16T14:00:00.0,11317
2018-11-16T15:00:00.0,11432
2018-11-16T16:00:00.0,11679
2018-11-16T17:00:00.0,12235
2018-11-16T18:00:00.0,12114
2018-11-16T19:00:00.0,11547
2018-11-16T20:00:00.0,11143
2018-11-16T21:00:00.0,10638
2018-11-16T22:00:00.0,10762
2018-11-16T23:00:00.0,10507
2018-11-17T00:00:00.0,9965
2018-11-17T01:00:00.0,9527
2018-11-17T02:00:00.0,9128
2018-11-17T03:00:00.0,8865
2018-11-17T04:00:00.0,8744
2018-11-17T05:00:00.0,8766
2018-11-17T06:00:00.0,9063
2018-11-17T07:00:00.0,9379
2018-11-17T08:00:00.0,9631
2018-11-17T09:00:00.0,10138
2018-11-17T10:00:00.0,10267
2018-11-17T11:00:00.0,10319
2018-11-17T12:00:00.0,10157
2018-11-17T13:00:00.0,9842
2018-11-17T14:00:00.0,9482
2018-11-17T15:00:00.0,9591
2018-11-17T16:00:00.0,9845
2018-11-17T17:00:00.0,10568
2018-11-17T18:00:00.0,10813
2018-11-17T19:00:00.0,10468
2018-11-17T20:00:00.0,9976
2018-11-17T21:00:00.0,9606
2018-11-17T22:00:00.0,9504
2018-11-17T23:00:00.0,9467
2018-11-18T00:00:00.0,8975
2018-11-18T01:00:00.0,8490
2018-11-18T02:00:00.0,8102
2018-11-18T03:00:00.0,7988
2018-11-18T04:00:00.0,7931
2018-11-18T05:00:00.0,8138
2018-11-18T06:00:00.0,8432
2018-11-18T07:00:00.0,8704
2018-11-18T08:00:00.0,8996
2018-11-18T09:00:00.0,9457
2018-11-18T10:00:00.0,9575
2018-11-18T11:00:00.0,9784
2018-11-18T12:00:00.0,9661
2018-11-18T13:00:00.0,9302
2018-11-18T14:00:00.0,9197
2018-11-18T15:00:00.0,9242
2018-11-18T16:00:00.0,9315
2018-11-18T17:00:00.0,10230
2018-11-18T18:00:00.0,10653
2018-11-18T19:00:00.0,10408
2018-11-18T20:00:00.0,10090
2018-11-18T21:00:00.0,9611
2018-11-18T22:00:00.0,9600
2018-11-18T23:00:00.0,9427
2018-11-19T00:00:00.0,9036
2018-11-19T01:00:00.0,8757
2018-11-19T02:00:00.0,8486
2018-11-19T03:00:00.0,8333
2018-11-19T04:00:00.0,8435
2018-11-19T05:00:00.0,9034
2018-11-19T06:00:00.0,10376
2018-11-19T07:00:00.0,11487
2018-11-19T08:00:00.0,11600
2018-11-19T09:00:00.0,11757
2018-11-19T10:00:00.0,11865
2018-11-19T11:00:00.0,11854
2018-11-19T12:00:00.0,11627
2018-11-19T13:00:00.0,11825
2018-11-19T14:00:00.0,11668
2018-11-19T15:00:00.0,11639
2018-11-19T16:00:00.0,11610
2018-11-19T17:00:00.0,12204
2018-11-19T18:00:00.0,12168
2018-11-19T19:00:00.0,11573
2018-11-19T20:00:00.0,11008
2018-11-19T21:00:00.0,10470
2018-11-19T22:00:00.0,10372
2018-11-19T23:00:00.0,10159
2018-11-20T00:00:00.0,9626
2018-11-20T01:00:00.0,9153
2018-11-20T02:00:00.0,8918
2018-11-20T03:00:00.0,8821
2018-11-20T04:00:00.0,8915
2018-11-20T05:00:00.0,9307
2018-11-20T06:00:00.0,10482
2018-11-20T07:00:00.0,11564
2018-11-20T08:00:00.0,11821
2018-11-20T09:00:00.0,11987
2018-11-20T10:00:00.0,12031
2018-11-20T11:00:00.0,12163
2018-11-20T12:00:00.0,11933
2018-11-20T13:00:00.0,11920
2018-11-20T14:00:00.0,11797
2018-11-20T15:00:00.0,11961
2018-11-20T16:00:00.0,12105
2018-11-20T17:00:00.0,12600
2018-11-20T18:00:00.0,12538
2018-11-20T19:00:00.0,12092
2018-11-20T20:00:00.0,11534
2018-11-20T21:00:00.0,10860
2018-11-20T22:00:00.0,10881
2018-11-20T23:00:00.0,10586
2018-11-21T00:00:00.0,10047
2018-11-21T01:00:00.0,9537
2018-11-21T02:00:00.0,9313
2018-11-21T03:00:00.0,9161
2018-11-21T04:00:00.0,9136
2018-11-21T05:00:00.0,9600
2018-11-21T06:00:00.0,10745
2018-11-21T07:00:00.0,11798
2018-11-21T08:00:00.0,11960
2018-11-21T09:00:00.0,12012
2018-11-21T10:00:00.0,11866
2018-11-21T11:00:00.0,11861
2018-11-21T12:00:00.0,11681
2018-11-21T13:00:00.0,11787
2018-11-21T14:00:00.0,11870
2018-11-21T15:00:00.0,11966
2018-11-21T16:00:00.0,11985
2018-11-21T17:00:00.0,12503
2018-11-21T18:00:00.0,12472
2018-11-21T19:00:00.0,11979
2018-11-21T20:00:00.0,11431
2018-11-21T21:00:00.0,10850
2018-11-21T22:00:00.0,10801
2018-11-21T23:00:00.0,10616
2018-11-22T00:00:00.0,10036
2018-11-22T01:00:00.0,9710
2018-11-22T02:00:00.0,9405
2018-11-22T03:00:00.0,9289
2018-11-22T04:00:00.0,9414
2018-11-22T05:00:00.0,9838
2018-11-22T06:00:00.0,11008
2018-11-22T07:00:00.0,12042
2018-11-22T08:00:00.0,12082
2018-11-22T09:00:00.0,12064
2018-11-22T10:00:00.0,11858
2018-11-22T11:00:00.0,11814
2018-11-22T12:00:00.0,11504
2018-11-22T13:00:00.0,11686
2018-11-22T14:00:00.0,11599
2018-11-22T15:00:00.0,11820
2018-11-22T16:00:00.0,12059
2018-11-22T17:00:00.0,12729
2018-11-22T18:00:00.0,12680
2018-11-22T19:00:00.0,12200
2018-11-22T20:00:00.0,11755
2018-11-22T21:00:00.0,11120
2018-11-22T22:00:00.0,11050
2018-11-22T23:00:00.0,10869
2018-11-23T00:00:00.0,10298
2018-11-23T01:00:00.0,9979
2018-11-23T02:00:00.0,9689
2018-11-23T03:00:00.0,9525
2018-11-23T04:00:00.0,9649
2018-11-23T05:00:00.0,9839
2018-11-23T06:00:00.0,10977
2018-11-23T07:00:00.0,12007
2018-11-23T08:00:00.0,12076
2018-11-23T09:00:00.0,12113
2018-11-23T10:00:00.0,11893
2018-11-23T11:00:00.0,11894
2018-11-23T12:00:00.0,11566
2018-11-23T13:00:00.0,11456
2018-11-23T14:00:00.0,11255
2018-11-23T15:00:00.0,11347
2018-11-23T16:00:00.0,11538
2018-11-23T17:00:00.0,12089
2018-11-23T18:00:00.0,12036
2018-11-23T19:00:00.0,11522
2018-11-23T20:00:00.0,10976
2018-11-23T21:00:00.0,10527
2018-11-23T22:00:00.0,10707
2018-11-23T23:00:00.0,10570
2018-11-24T00:00:00.0,9996
2018-11-24T01:00:00.0,9497
2018-11-24T02:00:00.0,9145
2018-11-24T03:00:00.0,8898
2018-11-24T04:00:00.0,8794
2018-11-24T05:00:00.0,8899
2018-11-24T06:00:00.0,9222
2018-11-24T07:00:00.0,9740
2018-11-24T08:00:00.0,10176
2018-11-24T09:00:00.0,10841
2018-11-24T10:00:00.0,11024
2018-11-24T11:00:00.0,11247
2018-11-24T12:00:00.0,11258
2018-11-24T13:00:00.0,10993
2018-11-24T14:00:00.0,10742
2018-11-24T15:00:00.0,10746
2018-11-24T16:00:00.0,10872
2018-11-24T17:00:00.0,11335
2018-11-24T18:00:00.0,11324
2018-11-24T19:00:00.0,10866
2018-11-24T20:00:00.0,10404
2018-11-24T21:00:00.0,10000
2018-11-24T22:00:00.0,9992
2018-11-24T23:00:00.0,9985
2018-11-25T00:00:00.0,9522
2018-11-25T01:00:00.0,9057
2018-11-25T02:00:00.0,8666
2018-11-25T03:00:00.0,8509
2018-11-25T04:00:00.0,8404
2018-11-25T05:00:00.0,8442
2018-11-25T06:00:00.0,8583
2018-11-25T07:00:00.0,8851
2018-11-25T08:00:00.0,9241
2018-11-25T09:00:00.0,9863
2018-11-25T10:00:00.0,10189
2018-11-25T11:00:00.0,10617
2018-11-25T12:00:00.0,10704
2018-11-25T13:00:00.0,10407
2018-11-25T14:00:00.0,10243
2018-11-25T15:00:00.0,10236
2018-11-25T16:00:00.0,10405
2018-11-25T17:00:00.0,10944
2018-11-25T18:00:00.0,11067
2018-11-25T19:00:00.0,10741
2018-11-25T20:00:00.0,10492
2018-11-25T21:00:00.0,10134
2018-11-25T22:00:00.0,9982
2018-11-25T23:00:00.0,9879
2018-11-26T00:00:00.0,9516
2018-11-26T01:00:00.0,9098
2018-11-26T02:00:00.0,8822
2018-11-26T03:00:00.0,8690
2018-11-26T04:00:00.0,8753
2018-11-26T05:00:00.0,9334
2018-11-26T06:00:00.0,10560
2018-11-26T07:00:00.0,11697
2018-11-26T08:00:00.0,11946
2018-11-26T09:00:00.0,12253
2018-11-26T10:00:00.0,12265
2018-11-26T11:00:00.0,12383
2018-11-26T12:00:00.0,12225
2018-11-26T13:00:00.0,12253
2018-11-26T14:00:00.0,12125
2018-11-26T15:00:00.0,12177
2018-11-26T16:00:00.0,12280
2018-11-26T17:00:00.0,12743
2018-11-26T18:00:00.0,12710
2018-11-26T19:00:00.0,12220
2018-11-26T20:00:00.0,11591
2018-11-26T21:00:00.0,11001
2018-11-26T22:00:00.0,10883
2018-11-26T23:00:00.0,10730
2018-11-27T00:00:00.0,10224
2018-11-27T01:00:00.0,9735
2018-11-27T02:00:00.0,9432
2018-11-27T03:00:00.0,9331
2018-11-27T04:00:00.0,9405
2018-11-27T05:00:00.0,9876
2018-11-27T06:00:00.0,11042
2018-11-27T07:00:00.0,11896
2018-11-27T08:00:00.0,12122
2018-11-27T09:00:00.0,12254
2018-11-27T10:00:00.0,12253
2018-11-27T11:00:00.0,12403
2018-11-27T12:00:00.0,12207
2018-11-27T13:00:00.0,12147
2018-11-27T14:00:00.0,11946
2018-11-27T15:00:00.0,11955
2018-11-27T16:00:00.0,12134
2018-11-27T17:00:00.0,12732
2018-11-27T18:00:00.0,12584
2018-11-27T19:00:00.0,12016
2018-11-27T20:00:00.0,11406
2018-11-27T21:00:00.0,10751
2018-11-27T22:00:00.0,10736
2018-11-27T23:00:00.0,10486
2018-11-28T00:00:00.0,9813
2018-11-28T01:00:00.0,9376
2018-11-28T02:00:00.0,9044
2018-11-28T03:00:00.0,8928
2018-11-28T04:00:00.0,9025
2018-11-28T05:00:00.0,9541
2018-11-28T06:00:00.0,10704
2018-11-28T07:00:00.0,11618
2018-11-28T08:00:00.0,11815
2018-11-28T09:00:00.0,12041
2018-11-28T10:00:00.0,12072
2018-11-28T11:00:00.0,12164
2018-11-28T12:00:00.0,11939
2018-11-28T13:00:00.0,12031
2018-11-28T14:00:00.0,11966
2018-11-28T15:00:00.0,12055
2018-11-28T16:00:00.0,12096
2018-11-28T17:00:00.0,12506
2018-11-28T18:00:00.0,12314
2018-11-28T19:00:00.0,11789
2018-11-28T20:00:00.0,11184
2018-11-28T21:00:00.0,10525
2018-11-28T22:00:00.0,10500
2018-11-28T23:00:00.0,10250
2018-11-29T00:00:00.0,9663
2018-11-29T01:00:00.0,9242
2018-11-29T02:00:00.0,8873
2018-11-29T03:00:00.0,8653
2018-11-29T04:00:00.0,8697
2018-11-29T05:00:00.0,9198
2018-11-29T06:00:00.0,10245
2018-11-29T07:00:00.0,11317
2018-11-29T08:00:00.0,11547
2018-11-29T09:00:00.0,11726
2018-11-29T10:00:00.0,11854
2018-11-29T11:00:00.0,11861
2018-11-29T12:00:00.0,11665
2018-11-29T13:00:00.0,11709
2018-11-29T14:00:00.0,11487
2018-11-29T15:00:00.0,11347
2018-11-29T16:00:00.0,11637
2018-11-29T17:00:00.0,12111
2018-11-29T18:00:00.0,12089
2018-11-29T19:00:00.0,11575
2018-11-29T20:00:00.0,11150
2018-11-29T21:00:00.0,10581
2018-11-29T22:00:00.0,10470
2018-11-29T23:00:00.0,10307
2018-11-30T00:00:00.0,9618
2018-11-30T01:00:00.0,9145
2018-11-30T02:00:00.0,8830
2018-11-30T03:00:00.0,8703
2018-11-30T04:00:00.0,8793
2018-11-30T05:00:00.0,9242
2018-11-30T06:00:00.0,10362
2018-11-30T07:00:00.0,11158
2018-11-30T08:00:00.0,11413
2018-11-30T09:00:00.0,11526
2018-11-30T10:00:00.0,11471
2018-11-30T11:00:00.0,11405
2018-11-30T12:00:00.0,11209
2018-11-30T13:00:00.0,11176
2018-11-30T14:00:00.0,10968
2018-11-30T15:00:00.0,10993
2018-11-30T16:00:00.0,11104
2018-11-30T17:00:00.0,11698
2018-11-30T18:00:00.0,11565
2018-11-30T19:00:00.0,11028
2018-11-30T20:00:00.0,10580
2018-11-30T21:00:00.0,10017
2018-11-30T22:00:00.0,10164
2018-11-30T23:00:00.0,10043
2018-12-01T00:00:00.0,9420
2018-12-01T01:00:00.0,9030
2018-12-01T02:00:00.0,8584
2018-12-01T03:00:00.0,8296
2018-12-01T04:00:00.0,8326
2018-12-01T05:00:00.0,8470
2018-12-01T06:00:00.0,8757
2018-12-01T07:00:00.0,9140
2018-12-01T08:00:00.0,9587
2018-12-01T09:00:00.0,9880
2018-12-01T10:00:00.0,10190
2018-12-01T11:00:00.0,10389
2018-12-01T12:00:00.0,10351
2018-12-01T13:00:00.0,10320
2018-12-01T14:00:00.0,10196
2018-12-01T15:00:00.0,10226
2018-12-01T16:00:00.0,10363
2018-12-01T17:00:00.0,10673
2018-12-01T18:00:00.0,10492
2018-12-01T19:00:00.0,10111
2018-12-01T20:00:00.0,9753
2018-12-01T21:00:00.0,9338
2018-12-01T22:00:00.0,9407
