Timestep;Residual Load [MW]
2017-10-26 11:00:00;2006.00736
2017-10-26 12:00:00;1847.5884
2017-10-26 13:00:00;1755.17664
2017-10-26 14:00:00;1777.48704
2017-10-26 15:00:00;1957.70736
2017-10-26 16:00:00;2280.83184
2017-10-26 17:00:00;2747.33928
2017-10-26 18:00:00;2925.10008
2017-10-26 19:00:00;2712.17688
2017-10-26 20:00:00;2496.72528
2017-10-26 21:00:00;2243.20992
2017-10-26 22:00:00;1797.46728
2017-10-26 23:00:00;1429.12392
2017-10-27 00:00:00;1227.6432
2017-10-27 01:00:00;1136.85264
2017-10-27 02:00:00;1059.77256
2017-10-27 03:00:00;1049.47584
2017-10-27 04:00:00;1129.60176
2017-10-27 05:00:00;1456.72128
2017-10-27 06:00:00;1925.3556
2017-10-27 07:00:00;2056.25448
2017-10-27 08:00:00;2025.39456
2017-10-27 09:00:00;1994.51952
2017-10-27 10:00:00;2119.37208
2017-10-27 11:00:00;2047.93512
2017-10-27 12:00:00;1903.37616
2017-10-27 13:00:00;1822.30944
2017-10-27 14:00:00;1842.08976
2017-10-27 15:00:00;1996.34736
2017-10-27 16:00:00;2258.51472
2017-10-27 17:00:00;2713.3848
2017-10-27 18:00:00;2851.65888
2017-10-27 19:00:00;2634.32904
2017-10-27 20:00:00;2429.93856
2017-10-27 21:00:00;2215.47648
2017-10-27 22:00:00;1838.94312
2017-10-27 23:00:00;1527.97344
2017-10-28 00:00:00;1313.78688
2017-10-28 01:00:00;1191.48288
2017-10-28 02:00:00;1092.13776
2017-10-28 03:00:00;1050.96432
2017-10-28 04:00:00;1068.29184
2017-10-28 05:00:00;1191.99192
2017-10-28 06:00:00;1550.91888
2017-10-28 07:00:00;2063.8044
2017-10-28 08:00:00;2322.34464
2017-10-28 09:00:00;2412.96048
2017-10-28 10:00:00;2575.66344
2017-10-28 11:00:00;2582.07768
2017-10-28 12:00:00;2424.83304
2017-10-28 13:00:00;2276.40336
2017-10-28 14:00:00;2224.52664
2017-10-28 15:00:00;2244.39768
2017-10-28 16:00:00;2412.48
2017-10-28 17:00:00;2855.49936
2017-10-28 18:00:00;2932.34424
2017-10-28 19:00:00;2706.5976
2017-10-28 20:00:00;2444.73096
2017-10-28 21:00:00;2160.22128
2017-10-28 22:00:00;1823.95752
2017-10-28 23:00:00;1539.29328
2017-10-29 00:00:00;1330.58688
2017-10-29 01:00:00;1209.52272
2017-10-29 02:00:00;1209.52272
2017-10-29 03:00:00;1101.81288
2017-10-29 04:00:00;1053.24912
2017-10-29 05:00:00;1050.79968
2017-10-29 06:00:00;1140.17064
2017-10-29 07:00:00;1395.4668
2017-10-29 08:00:00;1943.22408
2017-10-29 09:00:00;2327.23008
2017-10-29 10:00:00;2534.73696
2017-10-29 11:00:00;2797.59648
2017-10-29 12:00:00;2803.05312
2017-10-29 13:00:00;2556.25944
2017-10-29 14:00:00;2360.8452
2017-10-29 15:00:00;2259.42192
2017-10-29 16:00:00;2238.97464
2017-10-29 17:00:00;2715.70656
2017-10-29 18:00:00;3060.01416
2017-10-29 19:00:00;3036.2892
2017-10-29 20:00:00;2865.2232
2017-10-29 21:00:00;2599.68912
2017-10-29 22:00:00;2227.39608
2017-10-29 23:00:00;1742.454
2017-10-30 00:00:00;1382.0772
2017-10-30 01:00:00;1202.73384
2017-10-30 02:00:00;1118.0484
2017-10-30 03:00:00;1052.63256
2017-10-30 04:00:00;1042.0956
2017-10-30 05:00:00;1123.63104
2017-10-30 06:00:00;1465.46064
2017-10-30 07:00:00;1912.092
2017-10-30 08:00:00;2066.74944
2017-10-30 09:00:00;2085.00936
2017-10-30 10:00:00;2088.2484
2017-10-30 11:00:00;2236.2396
2017-10-30 12:00:00;2121.08568
2017-10-30 13:00:00;1959.78552
2017-10-30 14:00:00;1871.36208
2017-10-30 15:00:00;1879.1808
2017-10-30 16:00:00;2071.17792
2017-10-30 17:00:00;2751.07896
2017-10-30 18:00:00;3126.56904
2017-10-30 19:00:00;3052.68096
2017-10-30 20:00:00;2801.44536
2017-10-30 21:00:00;2561.01048
2017-10-30 22:00:00;2264.84832
2017-10-30 23:00:00;1786.15248
2017-10-31 00:00:00;1412.36424
2017-10-31 01:00:00;1215.77064
2017-10-31 02:00:00;1128.18216
2017-10-31 03:00:00;1053.14328
2017-10-31 04:00:00;1046.46024
2017-10-31 05:00:00;1129.3716
2017-10-31 06:00:00;1474.06056
2017-10-31 07:00:00;1910.28768
2017-10-31 08:00:00;2034.23304
2017-10-31 09:00:00;2016.4704
2017-10-31 10:00:00;1998.16008
2017-10-31 11:00:00;2135.14728
2017-10-31 12:00:00;2036.04408
2017-10-31 13:00:00;1873.94592
2017-10-31 14:00:00;1797.6756
2017-10-31 15:00:00;1828.64304
2017-10-31 16:00:00;2024.80824
2017-10-31 17:00:00;2726.58456
2017-10-31 18:00:00;3087.98448
2017-10-31 19:00:00;3028.45536
2017-10-31 20:00:00;2783.10648
2017-10-31 21:00:00;2546.78088
2017-10-31 22:00:00;2272.578
2017-10-31 23:00:00;1797.4152
2017-11-01 00:00:00;1508.37288
2017-11-01 01:00:00;1294.2804
2017-11-01 02:00:00;1181.96232
2017-11-01 03:00:00;1076.05512
2017-11-01 04:00:00;1046.14944
2017-11-01 05:00:00;1072.33224
2017-11-01 06:00:00;1231.99944
2017-11-01 07:00:00;1533.44688
2017-11-01 08:00:00;1929.45816
2017-11-01 09:00:00;2199.79704
2017-11-01 10:00:00;2339.18328
2017-11-01 11:00:00;2562.8568
2017-11-01 12:00:00;2587.6368
2017-11-01 13:00:00;2354.79888
2017-11-01 14:00:00;2187.78504
2017-11-01 15:00:00;2162.38008
2017-11-01 16:00:00;2186.44944
2017-11-01 17:00:00;2719.75368
2017-11-01 18:00:00;3011.05728
2017-11-01 19:00:00;2958.58752
2017-11-01 20:00:00;2735.81784
2017-11-01 21:00:00;2536.87224
2017-11-01 22:00:00;2265.87984
2017-11-01 23:00:00;1788.07104
2017-11-02 00:00:00;1435.76832
2017-11-02 01:00:00;1231.53912
2017-11-02 02:00:00;1140.32856
2017-11-02 03:00:00;1062.21864
2017-11-02 04:00:00;1055.6532
2017-11-02 05:00:00;1141.44912
2017-11-02 06:00:00;1490.68752
2017-11-02 07:00:00;1941.27528
2017-11-02 08:00:00;2058.1428
2017-11-02 09:00:00;2012.22504
2017-11-02 10:00:00;1981.97832
2017-11-02 11:00:00;2120.6976
2017-11-02 12:00:00;2040.50952
2017-11-02 13:00:00;1881.39672
2017-11-02 14:00:00;1795.71
2017-11-02 15:00:00;1826.118
2017-11-02 16:00:00;2014.77528
2017-11-02 17:00:00;2720.06784
2017-11-02 18:00:00;3039.85584
2017-11-02 19:00:00;2980.40736
2017-11-02 20:00:00;2760.15768
2017-11-02 21:00:00;2534.36904
2017-11-02 22:00:00;2275.63896
2017-11-02 23:00:00;1816.74528
2017-11-03 00:00:00;1438.40424
2017-11-03 01:00:00;1236.03816
2017-11-03 02:00:00;1143.84648
2017-11-03 03:00:00;1064.90832
2017-11-03 04:00:00;1059.08544
2017-11-03 05:00:00;1141.17864
2017-11-03 06:00:00;1482.9276
2017-11-03 07:00:00;1944.0708
2017-11-03 08:00:00;2085.88296
2017-11-03 09:00:00;2068.5924
2017-11-03 10:00:00;2032.37832
2017-11-03 11:00:00;2152.67976
2017-11-03 12:00:00;2082.71448
2017-11-03 13:00:00;1937.5104
2017-11-03 14:00:00;1863.25944
2017-11-03 15:00:00;1891.1508
2017-11-03 16:00:00;2053.76136
2017-11-03 17:00:00;2704.66896
2017-11-03 18:00:00;2990.67216
2017-11-03 19:00:00;2906.89224
2017-11-03 20:00:00;2682.24264
2017-11-03 21:00:00;2467.67136
2017-11-03 22:00:00;2248.03488
2017-11-03 23:00:00;1858.35888
2017-11-04 00:00:00;1542.2148
2017-11-04 01:00:00;1325.90304
2017-11-04 02:00:00;1200.75984
2017-11-04 03:00:00;1098.69312
2017-11-04 04:00:00;1060.94352
2017-11-04 05:00:00;1077.06312
2017-11-04 06:00:00;1204.11648
2017-11-04 07:00:00;1547.96544
2017-11-04 08:00:00;2087.57472
2017-11-04 09:00:00;2379.30336
2017-11-04 10:00:00;2470.19472
2017-11-04 11:00:00;2632.54992
2017-11-04 12:00:00;2644.42248
2017-11-04 13:00:00;2486.62344
2017-11-04 14:00:00;2341.00104
2017-11-04 15:00:00;2294.31216
2017-11-04 16:00:00;2317.48608
2017-11-04 17:00:00;2883.20592
2017-11-04 18:00:00;3125.62488
2017-11-04 19:00:00;2991.94392
2017-11-04 20:00:00;2758.91616
2017-11-04 21:00:00;2484.7956
2017-11-04 22:00:00;2193.93384
2017-11-04 23:00:00;1844.62656
2017-11-05 00:00:00;1554.06216
2017-11-05 01:00:00;1343.34816
2017-11-05 02:00:00;1219.30536
2017-11-05 03:00:00;1108.79664
2017-11-05 04:00:00;1062.98808
2017-11-05 05:00:00;1058.49576
2017-11-05 06:00:00;1151.11752
2017-11-05 07:00:00;1424.05368
2017-11-05 08:00:00;1985.50464
2017-11-05 09:00:00;2387.44632
2017-11-05 10:00:00;2598.44256
2017-11-05 11:00:00;2866.5168
2017-11-05 12:00:00;2874.30024
2017-11-05 13:00:00;2622.88152
2017-11-05 14:00:00;2427.81336
2017-11-05 15:00:00;2330.85384
2017-11-05 16:00:00;2312.31504
2017-11-05 17:00:00;2883.79224
2017-11-05 18:00:00;3128.13816
2017-11-05 19:00:00;3086.90088
2017-11-05 20:00:00;2911.57944
2017-11-05 21:00:00;2637.82512
2017-11-05 22:00:00;2259.66048
2017-11-05 23:00:00;1761.93192
2017-11-06 00:00:00;1390.4184
2017-11-06 01:00:00;1210.23
2017-11-06 02:00:00;1125.91752
2017-11-06 03:00:00;1058.55792
2017-11-06 04:00:00;1051.79088
2017-11-06 05:00:00;1134.35448
2017-11-06 06:00:00;1490.48256
2017-11-06 07:00:00;1964.52816
2017-11-06 08:00:00;2114.48664
2017-11-06 09:00:00;2132.27448
2017-11-06 10:00:00;2133.50088
2017-11-06 11:00:00;2282.50176
2017-11-06 12:00:00;2165.81568
2017-11-06 13:00:00;1999.83672
2017-11-06 14:00:00;1915.79136
2017-11-06 15:00:00;1930.94832
2017-11-06 16:00:00;2129.73096
2017-11-06 17:00:00;2899.84128
2017-11-06 18:00:00;3186.94152
2017-11-06 19:00:00;3099.07416
2017-11-06 20:00:00;2843.52936
2017-11-06 21:00:00;2597.14224
2017-11-06 22:00:00;2296.30296
2017-11-06 23:00:00;1804.7148
2017-11-07 00:00:00;1420.902
2017-11-07 01:00:00;1223.48352
2017-11-07 02:00:00;1136.31336
2017-11-07 03:00:00;1059.32568
2017-11-07 04:00:00;1056.40752
2017-11-07 05:00:00;1140.31176
2017-11-07 06:00:00;1499.28576
2017-11-07 07:00:00;1962.98424
2017-11-07 08:00:00;2082.27936
2017-11-07 09:00:00;2064.0816
2017-11-07 10:00:00;2043.79056
2017-11-07 11:00:00;2181.75048
2017-11-07 12:00:00;2081.17728
2017-11-07 13:00:00;1914.38688
2017-11-07 14:00:00;1842.51312
2017-11-07 15:00:00;1880.81712
2017-11-07 16:00:00;2083.7796
2017-11-07 17:00:00;2873.60472
2017-11-07 18:00:00;3148.64088
2017-11-07 19:00:00;3075.07872
2017-11-07 20:00:00;2825.35848
2017-11-07 21:00:00;2583.17472
2017-11-07 22:00:00;2304.30312
2017-11-07 23:00:00;1816.2312
2017-11-08 00:00:00;1431.79512
2017-11-08 01:00:00;1229.50464
2017-11-08 02:00:00;1140.20088
2017-11-08 03:00:00;1061.6424
2017-11-08 04:00:00;1058.904
2017-11-08 05:00:00;1142.06064
2017-11-08 06:00:00;1499.28744
2017-11-08 07:00:00;1969.69584
2017-11-08 08:00:00;2112.88896
2017-11-08 09:00:00;2090.51808
2017-11-08 10:00:00;2073.86928
2017-11-08 11:00:00;2228.24784
2017-11-08 12:00:00;2182.66776
2017-11-08 13:00:00;2009.53704
2017-11-08 14:00:00;1926.59376
2017-11-08 15:00:00;1963.86624
2017-11-08 16:00:00;2124.15336
2017-11-08 17:00:00;2874.4044
2017-11-08 18:00:00;3132.33984
2017-11-08 19:00:00;3059.5152
2017-11-08 20:00:00;2830.52952
2017-11-08 21:00:00;2610.86784
2017-11-08 22:00:00;2323.01832
2017-11-08 23:00:00;1832.18616
2017-11-09 00:00:00;1444.75296
2017-11-09 01:00:00;1239.74928
2017-11-09 02:00:00;1149.03432
2017-11-09 03:00:00;1069.00248
2017-11-09 04:00:00;1066.12968
2017-11-09 05:00:00;1152.82776
2017-11-09 06:00:00;1516.07064
2017-11-09 07:00:00;1993.43592
2017-11-09 08:00:00;2106.21432
2017-11-09 09:00:00;2059.98744
2017-11-09 10:00:00;2027.89272
2017-11-09 11:00:00;2167.55784
2017-11-09 12:00:00;2086.0476
2017-11-09 13:00:00;1922.31816
2017-11-09 14:00:00;1841.02128
2017-11-09 15:00:00;1878.66336
2017-11-09 16:00:00;2074.0104
2017-11-09 17:00:00;2856.27216
2017-11-09 18:00:00;3100.4904
2017-11-09 19:00:00;3027.08616
2017-11-09 20:00:00;2802.3828
2017-11-09 21:00:00;2570.93928
2017-11-09 22:00:00;2307.60432
2017-11-09 23:00:00;1835.9712
2017-11-10 00:00:00;1447.572
2017-11-10 01:00:00;1244.46
2017-11-10 02:00:00;1152.80592
2017-11-10 03:00:00;1071.9408
2017-11-10 04:00:00;1069.80888
2017-11-10 05:00:00;1152.77232
2017-11-10 06:00:00;1508.50056
2017-11-10 07:00:00;1996.10712
2017-11-10 08:00:00;2134.25184
2017-11-10 09:00:00;2116.68576
2017-11-10 10:00:00;2078.64384
2017-11-10 11:00:00;2199.83568
2017-11-10 12:00:00;2128.61208
2017-11-10 13:00:00;1978.77288
2017-11-10 14:00:00;1908.91848
2017-11-10 15:00:00;1944.0372
2017-11-10 16:00:00;2113.356
2017-11-10 17:00:00;2841.12192
2017-11-10 18:00:00;3051.54864
2017-11-10 19:00:00;2953.76592
2017-11-10 20:00:00;2724.60216
2017-11-10 21:00:00;2504.4852
2017-11-10 22:00:00;2280.24888
2017-11-10 23:00:00;1877.81832
2017-11-11 00:00:00;1556.11848
2017-11-11 01:00:00;1337.85792
2017-11-11 02:00:00;1211.85288
2017-11-11 03:00:00;1107.01752
2017-11-11 04:00:00;1071.96264
2017-11-11 05:00:00;1085.89824
2017-11-11 06:00:00;1216.06464
2017-11-11 07:00:00;1576.57584
2017-11-11 08:00:00;2130.87
2017-11-11 09:00:00;2440.42512
2017-11-11 10:00:00;2534.90664
2017-11-11 11:00:00;2702.25648
2017-11-11 12:00:00;2716.75656
2017-11-11 13:00:00;2554.36944
2017-11-11 14:00:00;2409.17712
2017-11-11 15:00:00;2366.86464
2017-11-11 16:00:00;2391.94872
2017-11-11 17:00:00;3030.16728
2017-11-11 18:00:00;3194.28312
2017-11-11 19:00:00;3043.08984
2017-11-11 20:00:00;2805.58152
2017-11-11 21:00:00;2523.81696
2017-11-11 22:00:00;2227.2096
2017-11-11 23:00:00;1865.23344
2017-11-12 00:00:00;1567.9944
2017-11-12 01:00:00;1355.33832
2017-11-12 02:00:00;1230.44544
2017-11-12 03:00:00;1117.1664
2017-11-12 04:00:00;1074.05424
2017-11-12 05:00:00;1067.3712
2017-11-12 06:00:00;1163.10264
2017-11-12 07:00:00;1452.52128
2017-11-12 08:00:00;2028.84696
2017-11-12 09:00:00;2448.60168
2017-11-12 10:00:00;2663.16456
2017-11-12 11:00:00;2936.21328
2017-11-12 12:00:00;2946.6696
2017-11-12 13:00:00;2690.65104
2017-11-12 14:00:00;2495.99616
2017-11-12 15:00:00;2403.38952
2017-11-12 16:00:00;2386.74912
2017-11-12 17:00:00;3023.90424
2017-11-12 18:00:00;3196.72248
2017-11-12 19:00:00;3137.98464
2017-11-12 20:00:00;2958.20112
2017-11-12 21:00:00;2676.86664
2017-11-12 22:00:00;2292.9732
2017-11-12 23:00:00;1782.57408
2017-11-13 00:00:00;1400.2212
2017-11-13 01:00:00;1219.38768
2017-11-13 02:00:00;1135.75896
2017-11-13 03:00:00;1066.4892
2017-11-13 04:00:00;1063.33248
2017-11-13 05:00:00;1146.6252
2017-11-13 06:00:00;1516.42848
2017-11-13 07:00:00;2015.95128
2017-11-13 08:00:00;2163.2352
2017-11-13 09:00:00;2180.89872
2017-11-13 10:00:00;2180.43
2017-11-13 11:00:00;2330.15328
2017-11-13 12:00:00;2212.42728
2017-11-13 13:00:00;2041.8552
2017-11-13 14:00:00;1962.19128
2017-11-13 15:00:00;1984.458
2017-11-13 16:00:00;2201.17296
2017-11-13 17:00:00;3022.96512
2017-11-13 18:00:00;3247.98936
2017-11-13 19:00:00;3146.1612
2017-11-13 20:00:00;2885.91912
2017-11-13 21:00:00;2634.36768
2017-11-13 22:00:00;2329.01088
2017-11-13 23:00:00;1824.83112
2017-11-14 00:00:00;1430.69976
2017-11-14 01:00:00;1232.64792
2017-11-14 02:00:00;1146.16656
2017-11-14 03:00:00;1067.26704
2017-11-14 04:00:00;1067.96256
2017-11-14 05:00:00;1152.59256
2017-11-14 06:00:00;1525.23672
2017-11-14 07:00:00;2014.03944
2017-11-14 08:00:00;2131.02792
2017-11-14 09:00:00;2112.67896
2017-11-14 10:00:00;2090.6676
2017-11-14 11:00:00;2229.32304
2017-11-14 12:00:00;2127.7452
2017-11-14 13:00:00;1956.35328
2017-11-14 14:00:00;1888.83576
2017-11-14 15:00:00;1934.22432
2017-11-14 16:00:00;2160.74208
2017-11-14 17:00:00;2983.02144
2017-11-14 18:00:00;3209.54088
2017-11-14 19:00:00;3122.03976
2017-11-14 20:00:00;2867.65248
2017-11-14 21:00:00;2620.36992
2017-11-14 22:00:00;2337.00264
2017-11-14 23:00:00;1836.33912
2017-11-15 00:00:00;1441.69872
2017-11-15 01:00:00;1238.80176
2017-11-15 02:00:00;1150.2288
2017-11-15 03:00:00;1069.75008
2017-11-15 04:00:00;1070.62368
2017-11-15 05:00:00;1154.4792
2017-11-15 06:00:00;1525.35936
2017-11-15 07:00:00;2020.91736
2017-11-15 08:00:00;2161.82904
2017-11-15 09:00:00;2139.3204
2017-11-15 10:00:00;2120.93784
2017-11-15 11:00:00;2275.93968
2017-11-15 12:00:00;2229.40704
2017-11-15 13:00:00;2051.658
2017-11-15 14:00:00;1973.05752
2017-11-15 15:00:00;2017.3944
2017-11-15 16:00:00;2206.8984
2017-11-15 17:00:00;2977.09104
2017-11-15 18:00:00;3193.29696
2017-11-15 19:00:00;3106.52664
2017-11-15 20:00:00;2872.83024
2017-11-15 21:00:00;2648.184
2017-11-15 22:00:00;2355.86064
2017-11-15 23:00:00;1852.43184
2017-11-16 00:00:00;1454.91024
2017-11-16 01:00:00;1249.34376
2017-11-16 02:00:00;1159.41168
2017-11-16 03:00:00;1077.49152
2017-11-16 04:00:00;1078.1568
2017-11-16 05:00:00;1165.48824
2017-11-16 06:00:00;1542.11568
2017-11-16 07:00:00;2044.4592
2017-11-16 08:00:00;2154.91248
2017-11-16 09:00:00;2108.63352
2017-11-16 10:00:00;2074.90248
2017-11-16 11:00:00;2215.13544
2017-11-16 12:00:00;2132.76336
2017-11-16 13:00:00;1964.48616
2017-11-16 14:00:00;1887.4968
2017-11-16 15:00:00;1932.1008
2017-11-16 16:00:00;2167.85016
2017-11-16 17:00:00;2945.11056
2017-11-16 18:00:00;3161.11656
2017-11-16 19:00:00;3073.90272
2017-11-16 20:00:00;2844.43656
2017-11-16 21:00:00;2608.17144
2017-11-16 22:00:00;2340.42312
2017-11-16 23:00:00;1856.38152
2017-11-17 00:00:00;1457.7948
2017-11-17 01:00:00;1254.1536
2017-11-17 02:00:00;1163.316
2017-11-17 03:00:00;1080.55752
2017-11-17 04:00:00;1081.962
2017-11-17 05:00:00;1165.53024
2017-11-17 06:00:00;1534.6296
2017-11-17 07:00:00;2045.53776
2017-11-17 08:00:00;2184.65184
2017-11-17 09:00:00;2165.47464
2017-11-17 10:00:00;2125.7712
2017-11-17 11:00:00;2247.45192
2017-11-17 12:00:00;2175.41688
2017-11-17 13:00:00;2021.01312
2017-11-17 14:00:00;1955.44608
2017-11-17 15:00:00;1997.5032
2017-11-17 16:00:00;2212.88088
2017-11-17 17:00:00;2923.13784
2017-11-17 18:00:00;3112.15464
2017-11-17 19:00:00;3000.56232
2017-11-17 20:00:00;2766.60384
2017-11-17 21:00:00;2541.78792
2017-11-17 22:00:00;2313.16176
2017-11-17 23:00:00;1898.31768
2017-11-18 00:00:00;1570.6236
2017-11-18 01:00:00;1350.66288
2017-11-18 02:00:00;1224.10008
2017-11-18 03:00:00;1116.61704
2017-11-18 04:00:00;1084.10064
2017-11-18 05:00:00;1095.7716
2017-11-18 06:00:00;1228.80408
2017-11-18 07:00:00;1601.65656
2017-11-18 08:00:00;2176.24512
2017-11-18 09:00:00;2500.52376
2017-11-18 10:00:00;2598.4896
2017-11-18 11:00:00;2770.28976
2017-11-18 12:00:00;2787.65088
2017-11-18 13:00:00;2620.84368
2017-11-18 14:00:00;2476.10832
2017-11-18 15:00:00;2437.9068
2017-11-18 16:00:00;2509.97712
2017-11-18 17:00:00;3107.47248
2017-11-18 18:00:00;3261.14376
2017-11-18 19:00:00;3093.10008
2017-11-18 20:00:00;2850.9852
2017-11-18 21:00:00;2562.4956
2017-11-18 22:00:00;2260.48032
2017-11-18 23:00:00;1886.39472
2017-11-19 00:00:00;1582.73472
2017-11-19 01:00:00;1368.46752
2017-11-19 02:00:00;1243.11936
2017-11-19 03:00:00;1127.23128
2017-11-19 04:00:00;1086.60048
2017-11-19 05:00:00;1077.62256
2017-11-19 06:00:00;1176.126
2017-11-19 07:00:00;1477.0644
2017-11-19 08:00:00;2075.75592
2017-11-19 09:00:00;2508.46848
2017-11-19 10:00:00;2726.51904
2017-11-19 11:00:00;3003.84336
2017-11-19 12:00:00;3017.1876
2017-11-19 13:00:00;2756.80944
2017-11-19 14:00:00;2562.6552
2017-11-19 15:00:00;2474.11248
2017-11-19 16:00:00;2510.11488
2017-11-19 17:00:00;3094.04592
2017-11-19 18:00:00;3263.22696
2017-11-19 19:00:00;3187.8168
2017-11-19 20:00:00;3003.32088
2017-11-19 21:00:00;2715.51336
2017-11-19 22:00:00;2326.29264
2017-11-19 23:00:00;1803.9672
2017-11-20 00:00:00;1410.46416
2017-11-20 01:00:00;1229.14512
2017-11-20 02:00:00;1146.3732
2017-11-20 03:00:00;1075.26888
2017-11-20 04:00:00;1075.5276
2017-11-20 05:00:00;1159.35792
2017-11-20 06:00:00;1542.03
2017-11-20 07:00:00;2060.08992
2017-11-20 08:00:00;2215.5
2017-11-20 09:00:00;2228.4612
2017-11-20 10:00:00;2226.37968
2017-11-20 11:00:00;2376.51456
2017-11-20 12:00:00;2258.1216
2017-11-20 13:00:00;2083.1328
2017-11-20 14:00:00;2007.58824
2017-11-20 15:00:00;2036.50272
2017-11-20 16:00:00;2304.64584
2017-11-20 17:00:00;3082.8168
2017-11-20 18:00:00;3306.79608
2017-11-20 19:00:00;3191.62872
2017-11-20 20:00:00;2926.72968
2017-11-20 21:00:00;2670.7716
2017-11-20 22:00:00;2361.2064
2017-11-20 23:00:00;1845.0348
2017-11-21 00:00:00;1441.21488
2017-11-21 01:00:00;1242.74304
2017-11-21 02:00:00;1157.18736
2017-11-21 03:00:00;1076.48184
2017-11-21 04:00:00;1080.51552
2017-11-21 05:00:00;1165.60416
2017-11-21 06:00:00;1550.83824
2017-11-21 07:00:00;2056.31496
2017-11-21 08:00:00;2184.67704
2017-11-21 09:00:00;2160.17088
2017-11-21 10:00:00;2136.63072
2017-11-21 11:00:00;2275.59192
2017-11-21 12:00:00;2173.43952
2017-11-21 13:00:00;1997.69136
2017-11-21 14:00:00;1934.25288
2017-11-21 15:00:00;1986.18504
2017-11-21 16:00:00;2269.70688
2017-11-21 17:00:00;3042.56232
2017-11-21 18:00:00;3268.0368
2017-11-21 19:00:00;3167.32752
2017-11-21 20:00:00;2908.18416
2017-11-21 21:00:00;2656.71168
2017-11-21 22:00:00;2369.20488
2017-11-21 23:00:00;1856.736
2017-11-22 00:00:00;1452.46248
2017-11-22 01:00:00;1249.20936
2017-11-22 02:00:00;1161.63432
2017-11-22 03:00:00;1079.37648
2017-11-22 04:00:00;1083.51096
2017-11-22 05:00:00;1167.74784
2017-11-22 06:00:00;1550.93568
2017-11-22 07:00:00;2062.16472
2017-11-22 08:00:00;2216.82888
2017-11-22 09:00:00;2186.6964
2017-11-22 10:00:00;2166.87072
2017-11-22 11:00:00;2322.0708
2017-11-22 12:00:00;2275.05264
2017-11-22 13:00:00;2093.00448
2017-11-22 14:00:00;2018.4444
2017-11-22 15:00:00;2069.21904
2017-11-22 16:00:00;2315.65992
2017-11-22 17:00:00;3036.26736
2017-11-22 18:00:00;3251.43504
2017-11-22 19:00:00;3151.58928
2017-11-22 20:00:00;2913.05448
2017-11-22 21:00:00;2684.43168
2017-11-22 22:00:00;2388.03264
2017-11-22 23:00:00;1872.99504
2017-11-23 00:00:00;1465.35144
2017-11-23 01:00:00;1259.41368
2017-11-23 02:00:00;1170.44088
2017-11-23 03:00:00;1086.74328
2017-11-23 04:00:00;1090.68624
2017-11-23 05:00:00;1178.42928
2017-11-23 06:00:00;1567.38456
2017-11-23 07:00:00;2083.6032
2017-11-23 08:00:00;2210.208
2017-11-23 09:00:00;2155.42152
2017-11-23 10:00:00;2120.14656
2017-11-23 11:00:00;2260.56768
2017-11-23 12:00:00;2177.70168
2017-11-23 13:00:00;2005.12536
2017-11-23 14:00:00;1932.09408
2017-11-23 15:00:00;1983.07368
2017-11-23 16:00:00;2270.07312
2017-11-23 17:00:00;3003.41328
2017-11-23 18:00:00;3218.46168
2017-11-23 19:00:00;3118.30512
2017-11-23 20:00:00;2884.15176
2017-11-23 21:00:00;2643.93696
2017-11-23 22:00:00;2372.16
2017-11-23 23:00:00;1876.5348
2017-11-24 00:00:00;1468.3116
2017-11-24 01:00:00;1264.33776
2017-11-24 02:00:00;1174.50144
2017-11-24 03:00:00;1089.9924
2017-11-24 04:00:00;1094.604
2017-11-24 05:00:00;1178.5368
2017-11-24 06:00:00;1559.69856
2017-11-24 07:00:00;2084.28192
2017-11-24 08:00:00;2239.46184
2017-11-24 09:00:00;2211.81912
2017-11-24 10:00:00;2170.62384
2017-11-24 11:00:00;2292.42552
2017-11-24 12:00:00;2219.95704
2017-11-24 13:00:00;2061.318
2017-11-24 14:00:00;1999.64688
2017-11-24 15:00:00;2047.95864
2017-11-24 16:00:00;2314.48392
2017-11-24 17:00:00;2980.7232
2017-11-24 18:00:00;3168.80088
2017-11-24 19:00:00;3044.46072
2017-11-24 20:00:00;2805.81336
2017-11-24 21:00:00;2577.20904
2017-11-24 22:00:00;2344.63656
2017-11-24 23:00:00;1918.4172
2017-11-25 00:00:00;1584.89856
2017-11-25 01:00:00;1363.53672
2017-11-25 02:00:00;1236.69336
2017-11-25 03:00:00;1126.73064
2017-11-25 04:00:00;1096.55784
2017-11-25 05:00:00;1105.97088
2017-11-25 06:00:00;1241.57712
2017-11-25 07:00:00;1619.76696
2017-11-25 08:00:00;2226.05208
2017-11-25 09:00:00;2557.60176
2017-11-25 10:00:00;2658.71592
2017-11-25 11:00:00;2834.22888
2017-11-25 12:00:00;2854.50648
2017-11-25 13:00:00;2683.50096
2017-11-25 14:00:00;2539.11168
2017-11-25 15:00:00;2504.63136
2017-11-25 16:00:00;2617.97592
