Timestep,Load,LFS,LFW,ResidualLoad
7763,11961,36,675,11250
7764,11999,87,698,11214
7765,12082,137,736,11209
7766,11987,200,732,11055
7767,11929,217,663,11049
7768,11800,149,564,11087
7769,11937,51,560,11326
7770,11943,6,449,11488
7771,12452,0,355,12097
7772,12604,0,372,12232
7773,12295,0,382,11913
7774,11810,0,380,11430
7775,11133,0,370,10763
7776,10712,0,386,10326
7777,10915,0,367,10548
7778,10284,0,344,9940
7779,9719,0,298,9421
7780,9417,0,273,9144
7781,9268,0,199,9069
7782,8966,0,156,8810
7783,9294,0,142,9152
7784,10343,0,136,10207
7785,11534,0,127,11407
7786,11891,24,97,11770
7787,12111,119,64,11928
7788,11831,362,55,11414
7789,11813,630,33,11150
7790,11695,765,29,10901
7791,11790,715,31,11044
7792,11876,671,36,11169
7793,11975,468,48,11459
7794,11981,210,63,11708
7795,12273,0,82,12191
7796,12612,0,106,12506
7797,12221,0,128,12093
7798,11667,0,101,11566
7799,10996,0,91,10905
7800,10724,0,84,10640
7801,10846,0,84,10762
7802,10258,0,86,10172
7803,9875,0,91,9784
7804,9465,0,104,9361
7805,9291,0,95,9196
7806,9287,0,83,9204
7807,9570,0,68,9502
7808,10532,0,47,10485
7809,11777,0,50,11727
7810,12149,0,52,12097
7811,12063,33,29,12001
7812,11911,244,21,11646
7813,11821,555,12,11254
7814,11541,824,10,10707
7815,11664,943,15,10706
7816,11628,666,20,10942
7817,11750,301,25,11424
7818,11876,62,37,11777
7819,12534,0,83,12451
7820,12781,0,134,12647
7821,12427,0,181,12246
7822,11962,0,252,11710
7823,11372,0,281,11091
7824,10936,0,264,10672
7825,11122,0,281,10841
7826,10448,0,247,10201
7827,10139,0,204,9935
7828,9781,0,202,9579
7829,9554,0,207,9347
7830,9627,0,221,9406
7831,9805,0,129,9676
7832,10487,0,137,10350
7833,11698,0,160,11538
7834,12118,27,157,11934
7835,12135,161,175,11799
7836,11938,427,182,11329
7837,11890,923,151,10816
7838,11713,1066,89,10558
7839,11541,920,64,10557
7840,11291,610,53,10628
7841,11297,217,64,11016
7842,11418,23,105,11290
7843,11972,0,179,11793
7844,12177,0,252,11925
7845,11715,0,270,11445
7846,11167,0,318,10849
7847,10692,0,292,10400
7848,10631,0,239,10392
7849,10700,0,196,10504
7850,10214,0,144,10070
7851,9639,0,111,9528
7852,9327,0,141,9186
7853,8958,0,164,8794
7854,8856,0,180,8676
7855,8856,0,173,8683
7856,9064,0,119,8945
7857,9480,0,91,9389
7858,9975,5,87,9883
7859,10651,63,76,10512
7860,10937,166,47,10724
7861,11244,231,42,10971
7862,11331,261,57,11013
7863,11151,188,46,10917
7864,10751,105,46,10600
7865,10787,42,46,10699
7866,10796,5,42,10749
7867,11205,0,74,11131
7868,11442,0,88,11354
7869,11044,0,87,10957
7870,10557,0,129,10428
7871,10106,0,132,9974
7872,9878,0,75,9803
7873,10127,0,74,10053
7874,9742,0,53,9689
7875,9192,0,42,9150
7876,8801,0,49,8752
7877,8553,0,58,8495
7878,8426,0,48,8378
7879,8401,0,43,8358
7880,8484,0,38,8446
7881,8775,0,55,8720
7882,9048,7,109,8932
7883,9678,52,127,9499
7884,10084,126,116,9842
7885,10499,178,90,10231
7886,10757,164,77,10516
7887,10534,147,86,10301
7888,10265,111,125,10029
7889,10185,45,171,9969
7890,10205,3,168,10034
7891,10821,0,137,10684
7892,11044,0,143,10901
7893,10908,0,155,10753
7894,10541,0,188,10353
7895,10237,0,186,10051
7896,9936,0,178,9758
7897,10048,0,179,9869
7898,9723,0,146,9577
7899,9158,0,133,9025
7900,8926,0,118,8808
7901,8650,0,147,8503
7902,8670,0,190,8480
7903,9074,0,165,8909
7904,10019,0,118,9901
7905,11358,0,121,11237
7906,11895,3,120,11772
7907,12160,50,110,12e3
7908,12205,127,103,11975
7909,12361,186,96,12079
7910,12180,207,106,11867
7911,12261,190,89,11982
7912,12160,138,77,11945
7913,12179,68,85,12026
7914,12190,8,80,12102
7915,12650,0,71,12579
7916,12790,0,70,12720
7917,12441,0,68,12373
7918,11815,0,74,11741
7919,11277,0,76,11201
7920,10804,0,55,10749
7921,10987,0,47,10940
7922,10410,0,43,10367
7923,9853,0,39,9814
7924,9510,0,38,9472
7925,9412,0,39,9373
7926,9317,0,32,9285
7927,9615,0,29,9586
7928,10581,0,25,10556
7929,11559,0,26,11533
7930,12187,5,27,12155
7931,12135,70,31,12034
7932,12190,166,32,11992
7933,12357,186,31,12140
7934,12259,217,38,12004
7935,12156,282,44,11830
7936,12046,247,55,11744
7937,11988,116,95,11777
7938,11954,13,151,11790
7939,12667,0,219,12448
7940,12648,0,272,12376
7941,12301,0,376,11925
7942,11656,0,481,11175
7943,11019,0,611,10408
7944,10686,0,756,9930
7945,10790,0,812,9978
7946,10053,0,842,9211
7947,9504,0,862,8642
7948,9124,0,879,8245
7949,8970,0,944,8026
7950,8969,0,893,8076
7951,9209,0,903,8306
7952,10277,0,924,9353
7953,11253,0,881,10372
7954,11901,2,772,11127
7955,11951,48,792,11111
7956,12057,147,764,11146
7957,12061,210,774,11077
7958,11918,197,738,10983
7959,12051,142,768,11141
7960,11919,87,781,11051
7961,12112,37,863,11212
7962,12012,3,925,11084
7963,12425,0,1004,11421
7964,12416,0,996,11420
7965,12018,0,1035,10983
7966,11420,0,1053,10367
7967,10715,0,1014,9701
7968,10343,0,1004,9339
7969,10514,0,992,9522
7970,9848,0,1071,8777
7971,9410,0,1059,8351
7972,8910,0,932,7978
7973,8761,0,828,7933
7974,8666,0,746,7920
7975,8939,0,752,8187
7976,9794,0,741,9053
7977,10986,0,784,10202
7978,11514,1,901,10612
7979,11670,25,886,10759
7980,11824,79,876,10869
7981,11866,124,868,10874
7982,11778,150,932,10696
7983,11726,242,960,10524
7984,11560,290,1038,10232
7985,11375,145,1018,10212
7986,11471,11,1001,10459
7987,11921,0,955,10966
7988,12218,0,973,11245
7989,11771,0,1014,10757
7990,11303,0,1022,10281
7991,10811,0,993,9818
7992,10439,0,1002,9437
7993,10542,0,969,9573
7994,9798,0,862,8936
7995,9429,0,763,8666
7996,8850,0,714,8136
7997,8704,0,712,7992
7998,8674,0,673,8001
7999,8911,0,655,8256
8e3,9864,0,583,9281
8001,10920,0,633,10287
8002,11505,11,627,10867
8003,11519,148,530,10841
8004,11491,364,442,10685
8005,11440,533,430,10477
8006,11288,498,419,10371
8007,11273,521,360,10392
8008,10873,400,322,10151
8009,11057,181,313,10563
8010,11131,18,247,10866
8011,11505,0,261,11244
8012,11631,0,332,11299
8013,11245,0,443,10802
8014,10749,0,548,10201
8015,10128,0,515,9613
8016,10066,0,539,9527
8017,10209,0,515,9694
8018,9620,0,525,9095
8019,9229,0,545,8684
8020,8590,0,585,8005
8021,8302,0,517,7785
8022,8320,0,561,7759
8023,8436,0,544,7892
8024,8743,0,484,8259
8025,8903,0,469,8434
8026,9507,15,540,8952
8027,9733,173,596,8964
8028,9963,301,759,8903
8029,10372,322,794,9256
8030,10242,206,912,9124
8031,10332,138,1003,9191
8032,10226,110,1080,9036
8033,10267,48,1228,8991
8034,10247,4,1296,8947
8035,10619,0,1305,9314
8036,10625,0,1279,9346
8037,10257,0,1269,8988
8038,9887,0,1242,8645
8039,9474,0,1222,8252
8040,9336,0,1172,8164
8041,9497,0,1118,8379
8042,9112,0,1009,8103
8043,8614,0,955,7659
8044,8240,0,915,7325
8045,8007,0,885,7122
8046,7894,0,963,6931
8047,7893,0,972,6921
8048,8044,0,973,7071
8049,8238,0,920,7318
8050,8614,1,873,7740
8051,9038,36,1009,7993
8052,9421,145,1127,8149
8053,9813,231,1112,8470
8054,10057,221,1085,8751
8055,9817,155,999,8663
8056,9416,95,1017,8304
8057,9475,39,1064,8372
8058,9558,2,1061,8495
8059,10100,0,958,9142
8060,10380,0,804,9576
8061,10353,0,785,9568
8062,9916,0,587,9329
8063,9512,0,560,8952
8064,9309,0,733,8576
8065,9454,0,829,8625
8066,8804,0,825,7979
8067,8449,0,831,7618
8068,8086,0,831,7255
8069,7770,0,953,6817
8070,7962,0,955,7007
8071,8264,0,927,7337
8072,9320,0,843,8477
8073,10753,0,770,9983
8074,11227,7,748,10472
8075,11369,81,647,10641
8076,11560,192,500,10868
8077,11406,337,408,10661
8078,11456,317,477,10662
8079,11387,277,588,10522
8080,11443,218,709,10516
8081,11368,74,558,10736
8082,11181,9,468,10704
8083,11660,0,670,10990
8084,11964,0,861,11103
8085,11509,0,869,10640
8086,10881,0,943,9938
8087,10457,0,879,9578
8088,10051,0,826,9225
8089,10275,0,624,9651
8090,9999,0,454,9545
8091,9528,0,346,9182
8092,9077,0,335,8742
8093,8947.7,0,299.25,8648.45
8094,9218.5,0,263.5,8955
8095,9489.300000000001,0,227.75,9261.550000000001
8096,10287,0,192,10095
8097,11487,0,191,11296
8098,12069,8,161,11900
8099,12054,170,86,11798
8100,11837,504,57,11276
8101,11648,830,25,10793
8102,11523,972,24,10527
8103,11490,733,26,10731
8104,11272,425,21,10826
8105,11509,174,21,11314
8106,11731,34,20,11677
8107,12497,0,22,12475
8108,12732,0,26,12706
8109,12341,0,30,12311
8110,11758,0,32,11726
8111,11073,0,33,11040
8112,10719,0,44,10675
8113,10882,0,55,10827
8114,10249,0,92,10157
8115,9779,0,151,9628
8116,9286,0,247,9039
8117,9106,0,286,8820
8118,9147,0,338,8809
8119,9564,0,320,9244
8120,10318,0,370,9948
8121,11526,0,353,11173
8122,12159,4,396,11759
8123,12021,92,451,11478
8124,12120,191,459,11470
8125,12068,287,399,11382
8126,11890,266,340,11284
8127,12034,152,306,11576
8128,11833,104,347,11382
8129,11799,44,432,11323
8130,11785,3,426,11356
8131,12164,0,551,11613
8132,12325,0,623,11702
8133,11910,0,769,11141
8134,11357,0,811,10546
8135,10882,0,768,10114
8136,10592,0,580,10012
8137,10584,0,502,10082
8138,9934,0,549,9385
8139,9499,0,457,9042
8140,9070,0,394,8676
8141,8736,0,403,8333
8142,8689,0,356,8333
8143,8962,0,360,8602
8144,10075,0,392,9683
8145,11316,0,324,10992
8146,11742,6,296,11440
8147,11739,80,255,11404
8148,11696,167,301,11228
8149,11752,219,294,11239
8150,11527,229,314,10984
8151,11484,190,352,10942
8152,11413,104,433,10876
8153,11517,29,469,11019
8154,11406,2,487,10917
8155,11952,0,706,11246
8156,12121,0,795,11326
8157,11755,0,817,10938
8158,11247,0,900,10347
8159,10711,0,913,9798
8160,10310,0,867,9443
8161,10437,0,938,9499
8162,9822,0,932,8890
8163,9304,0,921,8383
8164,8734,0,871,7863
8165,8483,0,880,7603
8166,8503,0,884,7619
8167,8827,0,969,7858
8168,9770,0,1010,8760
8169,10903,0,1098,9805
8170,11693,0,1179,10514
8171,11739,24,1189,10526
8172,11635,82,1259,10294
8173,11884,126,1360,10398
8174,11850,187,1384,10279
8175,11677,117,1382,10178
8176,11629,65,1378,10186
8177,11468,28,1385,10055
8178,11700,2,1283,10415
8179,12017,0,1143,10874
8180,11992,0,900,11092
8181,11536,0,1003,10533
8182,11066,0,1119,9947
8183,10394,0,1150,9244
8184,10297,0,1157,9140
8185,10486,0,1194,9292
8186,9931,0,1248,8683
8187,9376,0,1206,8170
8188,8822,0,1208,7614
8189,8560,0,1269,7291
8190,8614,0,1335,7279
8191,8492,0,1353,7139
8192,8671,0,1341,7330
8193,8923,0,1356,7567
8194,9652,3,1348,8301
8195,10049,78,1357,8614
8196,10308,198,1328,8782
8197,10355,320,1374,8661
8198,10439,347,1354,8738
8199,10397,288,1343,8766
8200,10244,193,1335,8716
8201,10172,52,1284,8836
8202,10261,2,1270,8989
8203,10859,0,1353,9506
8204,10899,0,1457,9442
8205,10674,0,1477,9197
8206,10214,0,1458,8756
8207,9775,0,1439,8336
8208,9437,0,1405,8032
8209,9576,0,1328,8248
8210,9077,0,1317,7760
8211,8617,0,1288,7329
8212,8167,0,1285,6882
8213,8026,0,1229,6797
8214,7801,0,1226,6575
8215,7795,0,1187,6608
8216,8094,0,1105,6989
8217,8168,0,1124,7044
8218,8594,1,1102,7491
8219,9059,42,1071,7946
8220,9675,102,1049,8524
8221,10020,150,965,8905
8222,10399,225,1036,9138
8223,10209,326,904,8979
8224,9749,307,932,8510
8225,9768,108,859,8801
8226,9719,12,822,8885
8227,10312,0,821,9491
8228,10716,0,913,9803
8229,10654,0,926,9728
8230,10446,0,756,9690
8231,10073,0,715,9358
8232,9830,0,689,9141
8233,9812,0,660,9152
8234,9425,0,594,8831
8235,9003,0,594,8409
8236,8767,0,478,8289
8237,8553,0,403,8150
8238,8559,0,360,8199
8239,8893,0,408,8485
8240,9879,0,432,9447
8241,11326,0,450,10876
8242,11869,6,430,11433
8243,11865,155,413,11297
8244,11821,407,414,11e3
8245,11947,573,455,10919
8246,11793,518,571,10704
8247,11804,477,604,10723
8248,11650,316,557,10777
8249,11684,106,579,10999
8250,11950,8,571,11371
8251,12556,0,539,12017
8252,12891,0,446,12445
8253,12573,0,356,12217
8254,11882,0,311,11571
8255,11366,0,299,11067
8256,11008,0,236,10772
8257,11190,0,237,10953
8258,10610,0,249,10361
8259,9956,0,244,9712
8260,9643,0,249,9394
8261,9432,0,239,9193
8262,9521,0,221,9300
8263,9720,0,184,9536
8264,10481,0,159,10322
8265,11827,0,141,11686
8266,12448,3,131,12314
8267,12458,100,131,12227
8268,12550,293,118,12139
8269,12487,541,66,11880
8270,12152,724,59,11369
8271,12030,619,62,11349
8272,11916,385,45,11486
8273,12028,152,49,11827
8274,12225,14,45,12166
8275,12837,0,50,12787
8276,13132,0,55,13077
8277,12718,0,54,12664
8278,12021,0,42,11979
8279,11471,0,39,11432
8280,11201,0,37,11164
8281,11306,0,36,11270
8282,10698,0,35,10663
8283,10131,0,34,10097
8284,9750,0,30,9720
8285,9568,0,27,9541
8286,9506,0,25,9481
8287,9869,0,21,9848
8288,10763,0,27,10736
8289,11904,0,25,11879
8290,12701,3,24,12674
8291,12764,120,31,12613
8292,12546,360,43,12143
8293,12384,606,45,11733
8294,12193,709,33,11451
8295,12097,623,39,11435
8296,11907,408,59,11440
8297,12072,169,103,11800
8298,12288,16,131,12141
8299,12896,0,132,12764
8300,13049,0,148,12901
8301,12615,0,212,12403
8302,12020,0,305,11715
8303,11523,0,387,11136
8304,11271,0,435,10836
8305,11276,0,495,10781
8306,10586,0,503,10083
8307,10270,0,470,9800
8308,9760,0,449,9311
8309,9434,0,405,9029
8310,9520,0,408,9112
8311,9650,0,394,9256
8312,10471,0,391,10080
8313,11773,0,456,11317
8314,12470,3,537,11930
8315,12464,123,510,11831
8316,12339,437,530,11372
8317,12194,790,540,10864
8318,11836,935,558,10343
8319,11819,821,598,10400
8320,11587,513,476,10598
8321,11884,202,408,11274
8322,12150,18,375,11757
8323,12829,0,448,12381
8324,13009,0,433,12576
8325,12529,0,390,12139
8326,12090,0,369,11721
8327,11441,0,335,11106
8328,11057,0,322,10735
8329,11267,0,302,10965
8330,10559,0,312,10247
8331,10304,0,299,10005
8332,9996,0,261,9735
8333,9544,0,212,9332
8334,9464,0,191,9273
8335,9589,0,225,9364
8336,10500,0,186,10314
8337,11514,0,138,11376
8338,12206,0,93,12113
8339,12394,27,72,12295
8340,12471,120,82,12269
8341,12540,233,63,12244
8342,12367,328,66,11973
8343,12373,312,90,11971
8344,12171,213,78,11880
8345,12075,67,54,11954
8346,12032,3,34,11995
8347,12442,0,20,12422
8348,12420,0,21,12399
8349,11880,0,26,11854
8350,11309,0,35,11274
8351,10731,0,42,10689
8352,10582,0,43,10539
8353,10920,0,41,10879
8354,10404,0,26,10378
8355,9960,0,21,9939
8356,9426,0,26,9400
8357,9184,0,37,9147
8358,9023,0,41,8982
8359,9009,0,58,8951
8360,9315,0,69,9246
8361,9730,0,97,9633
8362,10314,0,143,10171
8363,10817,76,166,10575
8364,11190,245,229,10716
8365,11204,391,351,10462
8366,11454,390,456,10608
8367,11079,326,485,10268
8368,10988,310,570,10108
8369,10808,130,585,10093
8370,11026,8,586,10432
8371,11491,0,779,10712
8372,11639,0,951,10688
8373,11341,0,948,10393
8374,10952,0,973,9979
8375,10654,0,852,9802
8376,10487,0,697,9790
8377,10955,0,509,10446
8378,10324,0,334,9990
8379,9942,0,245,9697
8380,9502,0,237,9265
8381,9263,0,227,9036
8382,9135,0,153,8982
8383,8901,0,132,8769
8384,8905,0,90,8815
8385,9006,0,91,8915
8386,9505,0,101,9404
8387,9844,23,111,9710
8388,10454,85,139,10230
8389,10768,167,100,10501
8390,10954,204,88,10662
8391,10892,163,84,10645
8392,10586,105,94,10387
8393,10378,38,77,10263
8394,10368,1,66,10301
8395,10964,0,99,10865
8396,11187,0,123,11064
8397,11119,0,139,10980
8398,10752,0,205,10547
8399,10215,0,201,10014
8400,10038,0,215,9823
8401,10291,0,278,10013
8402,9721,0,296,9425
8403,9247,0,298,8949
8404,8887,0,417,8470
8405,8778,0,474,8304
8406,8845,0,479,8366
8407,9209,0,496,8713
8408,10052,0,491,9561
8409,11261,0,511,10750
8410,12136,0,543,11593
8411,12276,69,506,11701
8412,12227,263,470,11494
8413,12034,515,374,11145
8414,11752,644,333,10775
8415,11856,565,372,10919
8416,11689,398,301,10990
8417,11869,166,325,11378
8418,11731,15,279,11437
8419,12655,0,351,12304
8420,12805,0,441,12364
8421,12254,0,469,11785
8422,11517,0,527,10990
8423,11011,0,497,10514
8424,10594,0,507,10087
8425,10821,0,469,10352
8426,10110,0,474,9636
8427,9762,0,498,9264
8428,9373,0,490,8883
8429,9125,0,463,8662
8430,8940,0,461,8479
8431,9488,0,442,9046
8432,10186,0,365,9821
8433,11129,0,365,10764
8434,11784,3,430,11351
8435,11870,105,535,11230
8436,11997,272,628,11097
8437,12057,469,622,10966
8438,11873,647,616,10610
8439,11698,549,711,10438
8440,11583,334,649,10600
8441,11600,138,554,10908
8442,11365,8,608,10749
8443,12110,0,822,11288
8444,12290,0,861,11429
8445,11894,0,946,10948
8446,11303,0,1018,10285
8447,10711,0,1011,9700
8448,10565,0,917,9648
8449,10637,0,871,9766
8450,10011,0,1011,9e3
8451,9817,0,1038,8779
8452,9009,0,988,8021
8453,8845,0,929,7916
8454,8941,0,899,8042
8455,9100,0,758,8342
8456,9978,0,620,9358
8457,10984,0,605,10379
8458,11980,0,603,11377
8459,11839,63,737,11039
8460,11839,209,697,10933
8461,11767,333,633,10801
8462,11689,353,592,10744
8463,11650,312,522,10816
8464,11590,230,453,10907
8465,11753,100,291,11362
8466,11763,10,203,11550
8467,12244,0,260,11984
8468,12316,0,457,11859
8469,12005,0,556,11449
8470,11427,0,661,10766
8471,10883,0,681,10202
8472,10661,0,612,10049
8473,10713,0,548,10165
8474,10098,0,511,9587
8475,9513,0,458,9055
8476,9212,0,497,8715
8477,9024,0,548,8476
8478,9083,0,700,8383
8479,9092,0,779,8313
8480,9790,0,799,8991
8481,10889,0,755,10134
8482,11562,0,753,10809
8483,11619,51,771,10797
8484,11643,152,728,10763
8485,11603,198,680,10725
8486,11442,270,697,10475
8487,11357,235,668,10454
8488,11495,146,733,10616
8489,11334,75,742,10517
8490,11455,8,787,10660
8491,11769,0,864,10905
8492,12125,0,899,11226
8493,11516,0,914,10602
8494,11183,0,1031,10152
8495,10488,0,1051,9437
8496,10380,0,1029,9351
8497,10380,0,1061,9319
8498,9865,0,1119,8746
8499,9299,0,1090,8209
8500,8835,0,1105,7730
8501,8556,0,1147,7409
8502,8616,0,1218,7398
8503,9043,0,1266,7777
8504,9762,0,1288,8474
8505,10655,0,1309,9346
8506,11469,0,1348,10121
8507,11463,13,1420,10030
8508,11446,51,1437,9958
8509,11444,120,1434,9890
8510,11232,185,1469,9578
8511,11030,218,1456,9356
8512,10962,135,1488,9339
8513,10944,63,1468,9413
8514,10759,4,1485,9270
8515,11366,0,1458,9908
8516,11360,0,1407,9953
8517,10839,0,1245,9594
8518,10343,0,1181,9162
8519,10053,0,1069,8984
8520,9873,0,876,8997
8521,10024,0,768,9256
8522,9366,0,858,8508
8523,9069,0,878,8191
8524,8315,0,976,7339
8525,8012,0,1151,6861
8526,7825,0,1218,6607
8527,7967,0,1231,6736
8528,8270,0,1202,7068
8529,8737,0,1221,7516
8530,9277,0,1156,8121
8531,9817,69,1023,8725
8532,9935,304,863,8768
8533,9817,521,849,8447
8534,9967,507,863,8597
8535,9940,465,817,8658
8536,9639,338,720,8581
8537,9703,167,578,8958
8538,9651,13,483,9155
8539,10345,0,459,9886
8540,10717,0,470,10247
8541,10431,0,436,9995
8542,9966,0,448,9518
8543,9487,0,388,9099
8544,9354,0,429,8925
8545,9617,0,407,9210
8546,9117,0,371,8746
8547,8583,0,336,8247
8548,8360,0,341,8019
8549,8035,0,321,7714
8550,7847,0,299,7548
8551,7913,0,288,7625
8552,8126,0,290,7836
8553,8295,0,305,7990
8554,8777,0,367,8410
8555,9240,16,469,8755
8556,9866,60,437,9369
8557,10234,106,378,9750
8558,10441,114,268,10059
8559,10385,107,276,10002
8560,10175,58,351,9766
8561,10042,18,461,9563
8562,9671,1,703,8967
8563,10226,0,865,9361
8564,10359,0,956,9403
8565,10079,0,964,9115
8566,9499,0,931,8568
8567,9367,0,902,8465
8568,9250,0,873,8377
8569,9707,0,803,8904
8570,9235,0,662,8573
8571,8798,0,394,8404
8572,8541,0,365,8176
8573,8154,0,252,7902
8574,7953,0,221,7732
8575,8260,0,256,8004
8576,8720,0,255,8465
8577,9082,0,171,8911
8578,9599,0,143,9456
8579,10054,38,113,9903
8580,10280,145,107,10028
8581,10411,275,99,10037
8582,10413,406,89,9918
8583,10293,398,51,9844
8584,10040,296,55,9689
8585,10085,135,65,9885
8586,10164,10,53,10101
8587,10685,0,59,10626
8588,10439,0,33,10406
8589,10010,0,26,9984
8590,9648,0,27,9621
8591,9438,0,28,9410
8592,9441,0,30,9411
8593,9825,0,40,9785
8594,9528,0,50,9478
8595,9129,0,55,9074
8596,8596,0,58,8538
8597,8308,0,60,8248
8598,8134,0,61,8073
8599,8088,0,70,8018
8600,8206,0,82,8124
8601,8152,0,107,8045
8602,8356,0,126,8230
8603,8654,114,130,8410
8604,8855,372,130,8353
8605,8950,626,117,8207
8606,9024,824,90,8110
8607,8892,785,78,8029
8608,8650,527,60,8063
8609,8700,220,56,8424
8610,8965,19,57,8889
8611,9529,0,84,9445
8612,9732,0,106,9626
8613,9690,0,151,9539
8614,9478,0,165,9313
8615,9263,0,163,9100
8616,9356,0,166,9190
8617,9812,0,188,9624
8618,9401,0,218,9183
8619,8961,0,231,8730
8620,8601,0,185,8416
8621,8338,0,162,8176
8622,8231,0,133,8098
8623,8446,0,99,8347
8624,9015,0,75,8940
8625,9476,0,75,9401
8626,9982,1,71,9910
8627,10368,111,64,10193
8628,10487,361,57,10069
8629,10429,649,41,9739
8630,10614,747,34,9833
8631,10661,667,33,9961
8632,10330,490,31,9809
8633,10340,227,30,10083
8634,10593,26,39,10528
8635,11303,0,45,11258
8636,11537,0,87,11450
8637,11220,0,103,11117
8638,10690,0,143,10547
8639,10165,0,154,10011
8640,10126,0,203,9923
8641,10437,0,242,10195
8642,9986,0,256,9730
8643,9498,0,215,9283
8644,8997,0,162,8835
8645,8767,0,128,8639
8646,8668,0,138,8530
8647,8802,0,123,8679
8648,9252,0,119,9133
8649,9755,0,140,9615
8650,10340,1,132,10207
8651,10727,88,108,10531
8652,10854,282,122,10450
8653,10892,473,134,10285
8654,10960,498,111,10351
8655,10869,380,83,10406
8656,10668,248,56,10364
8657,10800,108,31,10661
8658,10841,11,30,10800
8659,11455,0,41,11414
8660,11700,0,47,11653
8661,11229,0,49,11180
8662,10687,0,47,10640
8663,10223,0,43,10180
8664,10066,0,93,9973
8665,10471,0,89,10382
8666,10045,0,65,9980
8667,9603,0,48,9555
8668,9082,0,49,9033
8669,8857,0,101,8756
8670,8789,0,145,8644
8671,8965,0,115,8850
8672,9492,0,53,9439
8673,9886,0,43,9843
8674,10510,0,55,10455
8675,10881,81,65,10735
8676,10980,244,62,10674
8677,11035,376,55,10604
8678,11189,371,53,10765
8679,11158,290,41,10827
8680,10975,180,49,10746
8681,10929,73,54,10802
8682,10957,5,56,10896
8683,11479,0,63,11416
8684,11703,0,88,11615
8685,11247,0,105,11142
8686,10657,0,92,10565
8687,10198,0,96,10102
8688,10071,0,103,9968
8689,10419,0,117,10302
8690,10013,0,130,9883
8691,9532,0,133,9399
8692,9004,0,140,8864
8693,8675,0,152,8523
8694,8448,0,162,8286
